y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
278.33,58.35,406,191510,0.195,37.69,406,0.1,16,0.64,True,1
276.08,143.51,421,191510,0.127,33.64,421,0.0,16,0.64,True,2
265.12,405.01,489,191510,0.385,38.91,489,0.0,16,0.64,True,4
253.77,161.35,416,191510,0.125,37.29,416,0.0,16,0.64,True,2
252.84,183.1,369,191510,0.306,30.8,369,0.1,16,0.64,True,2
256.85,288.85,544,191510,0.351,45.8,544,0.0,16,0.64,True,3
243.84,50.12,577,191510,0.322,47.42,577,0.0,16,0.64,True,1
241.08,361.99,462,191510,0.413,38.91,462,0.0,16,0.64,True,4
241.33,266.45,379,191510,0.165,38.91,379,0.1,16,0.64,True,3
240.67,198.12,477,191510,0.279,40.94,477,0.0,16,0.64,True,2
241.51,175.8,345,191510,0.197,39.72,345,0.1,16,0.64,True,2
246.1,28.61,383,191510,0.266,27.16,383,0.0,16,0.64,True,1
302.32,18.15,272,191510,0.13,24.91,272,0.0,17,0.68,True,1
297.23,366.93,410,191510,0.151,47.65,410,0.0,17,0.68,True,4
301.07,199.17,369,191510,0.187,49.09,369,0.1,17,0.68,True,2
300.08,252.84,481,191510,0.557,40.07,481,0.0,17,0.68,False,0
299.16,288.8,241,191510,0.148,29.24,241,0.1,17,0.68,True,3
297.38,35.78,417,191510,0.466,37.18,417,0.0,17,0.68,True,1
289.69,45.54,367,191510,0.257,36.46,367,0.0,17,0.68,True,1
295.83,61.29,425,191510,0.285,51.62,425,0.0,17,0.68,True,1
295.2,297.5,270,191510,0.199,22.38,270,0.1,17,0.68,True,3
292.96,354.12,327,191510,0.28,30.68,327,0.1,17,0.68,True,4
292.16,149.8,528,191510,0.325,46.2,528,0.0,17,0.68,True,2
290.92,18.91,321,191510,0.121,24.55,321,0.0,17,0.68,True,1
302.31,411.26,345,191510,0.454,31.04,345,0.0,17,0.68,True,4
296.13,75.53,324,191510,0.482,40.07,324,0.1,17,0.68,True,1
303.52,279.64,428,191510,0.291,43.31,428,0.0,17,0.68,True,3
335.96,234.88,632,191510,0.376,48.73,632,0.0,17,0.68,True,3
302.98,354.0,299,191510,0.078,33.93,299,0.1,17,0.68,True,4
288.23,188.98,439,191510,0.301,36.1,439,0.0,17,0.68,True,2
316.88,397.84,242,191510,0.032,27.79,242,0.1,17,0.68,True,4
315.83,378.91,572,191510,0.585,56.67,572,0.1,17,0.68,False,0
315.38,354.42,342,191510,0.091,39.71,342,0.1,17,0.68,True,4
313.46,33.97,392,191510,0.305,42.59,392,0.0,17,0.68,True,1
311.3,272.7,438,191510,0.405,45.84,438,0.0,17,0.68,True,3
302.83,310.79,317,191510,0.342,26.71,317,0.1,17,0.68,True,3
310.56,261.81,310,191510,0.241,30.68,310,0.0,17,0.68,True,3
308.0,286.98,394,191510,0.474,28.52,394,0.0,17,0.68,True,3
308.35,158.4,468,191510,0.245,37.18,468,0.0,17,0.68,True,2
306.89,50.1,440,191510,0.385,43.68,440,0.0,17,0.68,True,1
306.44,179.03,383,191510,0.132,45.12,383,0.0,17,0.68,True,2
305.15,240.85,307,191510,0.36,31.04,307,0.1,17,0.68,True,3
304.24,421.9,324,191510,0.143,35.01,324,0.1,17,0.68,True,4
308.1,398.96,554,191510,0.584,47.65,554,0.0,17,0.68,False,0
287.57,172.36,420,191510,0.121,39.71,420,0.0,17,0.68,True,2
103.23,72.07,491,191510,0.627,45.48,491,0.1,17,0.68,False,0
282.15,407.18,350,191510,0.291,28.88,350,0.0,17,0.68,True,4
99.74,52.96,354,191510,0.55,37.18,354,0.2,17,0.68,True,1
99.63,322.93,218,191510,0.612,18.77,218,0.2,17,0.68,False,0
101.74,81.08,406,191510,0.46,35.37,406,0.1,17,0.68,True,1
101.7,439.96,282,191510,0.586,25.27,282,0.1,17,0.68,False,0
284.06,129.87,337,191510,0.217,29.24,337,0.0,17,0.68,True,2
104.9,241.1,329,191510,0.195,45.12,329,0.1,17,0.68,True,3
104.98,373.03,907,191510,0.694,88.8,907,0.1,17,0.68,False,0
106.12,312.68,232,191510,0.508,29.24,232,0.4,17,0.68,True,3
107.4,428.44,403,191510,0.447,53.06,403,0.2,17,0.68,True,0
108.11,274.22,246,191510,0.485,34.29,246,0.2,17,0.68,True,3
141.22,284.15,387,191510,0.49,44.76,387,0.3,17,0.68,True,3
168.9,271.62,354,191510,0.505,41.87,354,0.4,17,0.68,True,3
193.17,409.91,340,191510,0.272,26.35,340,0.0,17,0.68,True,4
211.85,398.1,534,191510,0.364,44.04,534,0.0,17,0.68,True,4
217.24,252.53,394,191510,0.485,40.07,394,0.1,17,0.68,True,3
99.15,338.93,342,191510,0.651,35.73,342,0.4,17,0.68,False,0
232.71,133.74,364,191510,0.137,25.27,364,0.0,17,0.68,True,2
278.15,57.87,478,191510,0.276,40.07,478,0.0,17,0.68,True,1
275.3,144.54,380,191510,0.127,39.71,380,0.1,17,0.68,True,2
265.71,404.36,445,191510,0.27,40.07,445,0.0,17,0.68,True,4
255.01,289.06,616,191510,0.347,55.95,616,0.0,17,0.68,True,3
218.95,126.13,404,191510,0.385,31.76,404,0.0,17,0.68,True,2
247.27,160.12,399,191510,0.222,37.9,399,0.1,17,0.68,True,2
243.81,265.95,405,191510,0.222,32.49,405,0.0,17,0.68,True,3
249.84,182.82,360,191510,0.253,33.57,360,0.1,17,0.68,True,2
244.14,27.74,414,191510,0.305,27.43,414,0.0,17,0.68,True,1
239.99,361.0,438,191510,0.348,39.34,438,0.0,17,0.68,True,4
240.21,176.12,481,191510,0.309,43.68,481,0.0,17,0.68,True,2
240.03,57.8,637,191510,0.204,52.34,637,0.0,17,0.68,True,1
237.74,197.8,473,191510,0.309,40.43,473,0.0,17,0.68,True,2
233.36,308.74,355,191510,0.321,31.4,355,0.0,17,0.68,True,3
243.74,49.83,548,191510,0.27,49.81,548,0.0,17,0.68,True,1
302.5,18.12,281,191510,0.136,26.12,281,0.0,18,0.72,True,1
301.28,199.31,323,191510,0.097,42.57,323,0.1,18,0.72,True,2
301.19,172.0,248,191510,0.486,22.9,248,0.1,18,0.72,True,2
299.95,251.68,462,191510,0.481,43.65,462,0.0,18,0.72,True,3
300.35,146.01,488,191510,0.541,41.86,488,0.0,18,0.72,True,2
300.1,46.45,445,191510,0.153,32.56,445,0.0,18,0.72,True,1
289.76,18.68,305,191510,0.095,24.33,305,0.0,18,0.72,True,1
296.13,367.37,427,191510,0.26,40.79,427,0.0,18,0.72,True,4
296.13,355.1,411,191510,0.143,25.4,411,0.0,18,0.72,True,4
296.02,75.91,337,191510,0.534,39.71,337,0.0,18,0.72,True,1
295.62,61.35,429,191510,0.269,52.59,429,0.0,18,0.72,True,1
292.16,150.21,550,191510,0.353,42.57,550,0.0,18,0.72,True,2
301.87,310.84,358,191510,0.317,32.2,358,0.1,18,0.72,True,3
297.19,36.81,406,191510,0.451,39.35,406,0.0,18,0.72,True,1
302.43,412.28,359,191510,0.382,31.84,359,0.0,18,0.72,True,4
308.07,399.05,504,191510,0.58,43.29,504,0.0,18,0.72,False,0
303.04,392.32,467,191510,0.588,43.65,467,0.0,18,0.72,False,0
304.44,241.15,374,191510,0.385,34.7,374,0.1,18,0.72,True,3
304.48,421.88,318,191510,0.114,36.49,318,0.1,18,0.72,True,4
306.3,178.92,433,191510,0.131,49.37,433,0.0,18,0.72,True,2
306.84,286.54,323,191510,0.466,31.13,323,0.0,18,0.72,True,3
308.23,158.25,472,191510,0.226,38.64,472,0.0,18,0.72,True,2
310.49,260.76,332,191510,0.196,31.13,332,0.0,18,0.72,True,3
311.44,272.64,352,191510,0.367,35.42,352,0.0,18,0.72,True,3
313.52,34.01,397,191510,0.302,42.22,397,0.0,18,0.72,True,1
315.36,354.46,341,191510,0.1,39.35,341,0.1,18,0.72,True,4
315.8,378.96,539,191510,0.585,52.95,539,0.1,18,0.72,False,0
316.9,397.81,244,191510,0.084,29.34,244,0.1,18,0.72,True,4
335.08,234.86,642,191510,0.366,50.09,642,0.0,18,0.72,True,3
287.3,51.94,363,191510,0.416,36.13,363,0.0,18,0.72,True,1
303.05,279.4,374,191510,0.347,38.64,374,0.1,18,0.72,True,3
285.58,189.03,374,191510,0.182,39.71,374,0.0,18,0.72,True,2
285.74,129.7,325,191510,0.186,27.91,325,0.0,18,0.72,True,2
283.83,406.91,356,191510,0.217,28.26,356,0.0,18,0.72,True,4
208.15,399.07,482,191510,0.398,38.64,482,0.0,18,0.72,True,4
191.17,409.39,325,191510,0.193,28.26,325,0.1,18,0.72,True,4
141.26,284.14,392,191510,0.46,44.36,392,0.3,18,0.72,True,3
107.35,428.42,376,191510,0.43,50.8,376,0.2,18,0.72,True,0
106.14,408.78,406,191510,0.671,50.09,406,0.4,18,0.72,False,0
104.83,241.05,326,191510,0.179,45.08,326,0.1,18,0.72,True,3
216.3,252.24,446,191510,0.426,36.85,446,0.0,18,0.72,True,3
104.4,378.7,844,191510,0.521,91.23,844,0.1,18,0.72,True,4
101.72,439.97,258,191510,0.581,23.25,258,0.1,18,0.72,False,0
101.59,81.0,400,191510,0.381,33.27,400,0.1,18,0.72,True,1
101.02,449.87,263,191510,0.665,24.33,263,0.1,18,0.72,False,0
99.78,52.92,348,191510,0.546,37.57,348,0.2,18,0.72,True,1
94.12,270.24,306,191510,0.195,39.35,306,0.2,18,0.72,True,3
285.48,172.5,438,191510,0.168,39.35,438,0.0,18,0.72,True,2
103.2,72.04,467,191510,0.62,45.08,467,0.1,18,0.72,False,0
216.87,126.05,369,191510,0.387,29.34,369,0.0,18,0.72,True,2
105.3,366.02,781,191510,0.711,74.41,781,0.1,18,0.72,False,0
231.33,309.78,348,191510,0.331,30.77,348,0.0,18,0.72,True,3
229.85,132.45,412,191510,0.08,32.56,412,0.0,18,0.72,True,2
277.35,57.32,422,191510,0.194,41.14,422,0.1,18,0.72,True,1
273.48,145.28,386,191510,0.159,36.49,386,0.1,18,0.72,True,2
263.73,404.9,476,191510,0.303,42.93,476,0.0,18,0.72,True,4
253.96,288.79,565,191510,0.275,54.02,565,0.0,18,0.72,True,3
245.22,159.81,403,191510,0.253,34.7,403,0.1,18,0.72,True,2
244.85,27.84,419,191510,0.224,31.48,419,0.0,18,0.72,True,1
246.76,181.85,354,191510,0.304,29.69,354,0.1,18,0.72,True,2
241.62,267.0,381,191510,0.192,32.2,381,0.0,18,0.72,True,3
239.75,360.57,343,191510,0.244,37.57,343,0.1,18,0.72,True,4
239.72,176.0,489,191510,0.319,46.15,489,0.0,18,0.72,True,2
239.65,57.62,550,191510,0.222,47.22,550,0.0,18,0.72,True,1
235.81,196.68,420,191510,0.217,36.49,420,0.0,18,0.72,True,2
243.82,49.57,533,191510,0.225,46.87,533,0.0,18,0.72,True,1
302.48,18.23,274,191510,0.157,25.11,274,0.0,19,0.76,True,1
300.3,167.5,349,191510,0.28,46.53,349,0.1,19,0.76,True,2
301.14,292.27,282,191510,0.493,32.5,282,0.1,19,0.76,True,3
301.35,199.54,274,191510,0.095,37.3,274,0.1,19,0.76,True,2
300.62,142.18,509,191510,0.465,40.62,509,0.0,19,0.76,True,2
299.73,250.48,441,191510,0.417,46.16,441,0.1,19,0.76,True,3
296.92,37.5,401,191510,0.516,41.73,401,0.0,19,0.76,True,1
286.9,172.27,519,191510,0.227,38.78,519,0.0,19,0.76,True,2
296.2,354.09,430,191510,0.314,43.21,430,0.0,19,0.76,True,4
295.25,61.96,407,191510,0.292,51.33,407,0.0,19,0.76,True,1
293.66,295.52,266,191510,0.125,25.11,266,0.1,19,0.76,True,3
291.39,150.94,456,191510,0.308,44.32,456,0.0,19,0.76,True,2
287.91,188.56,496,191510,0.161,39.15,496,0.0,19,0.76,True,2
287.3,52.7,380,191510,0.378,40.62,380,0.1,19,0.76,True,1
302.42,276.87,327,191510,0.143,34.71,327,0.1,19,0.76,True,3
295.46,368.57,339,191510,0.296,36.19,339,0.0,19,0.76,True,4
301.86,310.63,290,191510,0.333,22.16,290,0.1,19,0.76,True,3
316.92,397.86,258,191510,0.113,31.02,258,0.1,19,0.76,True,4
303.39,241.06,382,191510,0.421,36.93,382,0.1,19,0.76,True,3
283.71,129.47,321,191510,0.12,27.7,321,0.0,19,0.76,True,2
335.05,234.83,652,191510,0.365,49.49,652,0.0,19,0.76,True,3
315.72,379.01,525,191510,0.567,50.96,525,0.1,19,0.76,False,0
315.34,354.47,343,191510,0.091,39.15,343,0.1,19,0.76,True,4
313.5,34.02,401,191510,0.299,42.47,401,0.0,19,0.76,True,1
311.46,272.67,320,191510,0.487,35.82,320,0.0,19,0.76,True,3
311.41,261.26,374,191510,0.464,31.39,374,0.1,19,0.76,True,3
308.69,158.09,445,191510,0.249,42.84,445,0.0,19,0.76,True,2
307.16,50.29,425,191510,0.357,43.21,425,0.0,19,0.76,True,1
306.59,284.47,320,191510,0.362,35.08,320,0.1,19,0.76,True,3
305.79,179.26,473,191510,0.145,45.42,473,0.0,19,0.76,True,2
304.16,421.74,326,191510,0.131,36.93,326,0.1,19,0.76,True,4
304.45,380.0,435,191510,0.291,40.25,435,0.0,19,0.76,True,4
303.57,73.28,387,191510,0.203,38.04,387,0.0,19,0.76,True,1
302.53,396.46,473,191510,0.511,47.64,473,0.0,19,0.76,True,4
302.48,412.43,345,191510,0.353,31.76,345,0.0,19,0.76,True,4
277.59,407.27,313,191510,0.115,31.76,313,0.1,19,0.76,True,4
287.95,18.34,372,191510,0.128,29.17,372,0.0,19,0.76,True,1
277.1,57.42,449,191510,0.221,39.52,449,0.0,19,0.76,True,1
189.35,409.25,323,191510,0.189,30.65,323,0.1,19,0.76,True,4
168.91,271.55,373,191510,0.476,45.05,373,0.4,19,0.76,True,3
141.18,284.04,415,191510,0.471,48.38,415,0.3,19,0.76,True,3
108.08,274.27,257,191510,0.426,37.3,257,0.2,19,0.76,True,3
107.32,427.98,432,191510,0.464,52.07,432,0.1,19,0.76,True,0
106.08,408.81,399,191510,0.684,49.49,399,0.4,19,0.76,False,0
104.9,372.96,875,191510,0.672,87.52,875,0.1,19,0.76,False,0
104.81,240.97,347,191510,0.175,48.38,347,0.1,19,0.76,True,3
103.19,72.03,433,191510,0.641,42.1,433,0.1,19,0.76,False,0
101.75,439.98,257,191510,0.576,23.64,257,0.1,19,0.76,False,0
101.52,80.98,403,191510,0.325,32.87,403,0.1,19,0.76,True,1
100.93,448.19,261,191510,0.647,24.37,261,0.1,19,0.76,False,0
99.76,52.94,412,191510,0.56,43.95,412,0.2,19,0.76,False,0
99.8,26.72,238,191510,0.569,23.64,238,0.1,19,0.76,False,0
99.93,15.03,200,191510,0.524,19.2,200,0.1,19,0.76,False,0
205.32,399.48,384,191510,0.273,39.52,384,0.0,19,0.76,True,4
213.81,126.04,374,191510,0.318,33.98,374,0.0,19,0.76,True,2
94.06,270.22,323,191510,0.223,40.99,323,0.1,19,0.76,True,3
215.77,252.81,480,191510,0.389,42.1,480,0.0,19,0.76,True,3
214.67,404.13,347,191510,0.265,27.33,347,0.0,19,0.76,True,4
273.15,16.4,258,191510,0.29,23.64,258,0.1,19,0.76,True,1
260.24,406.13,496,191510,0.371,41.73,496,0.0,19,0.76,True,4
252.87,288.19,514,191510,0.322,43.95,514,0.0,19,0.76,True,3
244.79,50.01,580,191510,0.29,50.22,580,0.0,19,0.76,True,1
243.87,181.68,371,191510,0.212,32.5,371,0.1,19,0.76,True,2
241.86,27.22,436,191510,0.204,33.61,436,0.0,19,0.76,True,1
275.65,144.82,426,191510,0.21,36.19,426,0.0,19,0.76,True,2
238.73,359.5,220,191510,0.36,29.17,220,0.1,19,0.76,True,4
237.69,175.74,466,191510,0.257,43.95,466,0.0,19,0.76,True,2
238.0,57.04,659,191510,0.256,48.01,659,0.0,19,0.76,True,1
241.53,159.21,360,191510,0.164,38.04,360,0.1,19,0.76,True,2
235.1,269.68,367,191510,0.129,38.04,367,0.1,19,0.76,True,3
233.69,195.55,328,191510,0.08,30.65,328,0.1,19,0.76,True,2
229.46,310.87,337,191510,0.326,30.28,337,0.1,19,0.76,True,3
227.85,132.07,387,191510,0.154,28.44,387,0.0,19,0.76,True,2
300.67,139.92,490,191510,0.514,38.48,490,0.0,20,0.8,True,2
299.91,309.92,247,191510,0.245,19.24,247,0.0,20,0.8,False,0
299.48,249.67,474,191510,0.353,44.18,474,0.0,20,0.8,True,3
300.2,167.15,473,191510,0.356,58.08,473,0.1,20,0.8,True,2
298.34,380.1,442,191510,0.441,40.26,442,0.0,20,0.8,True,4
298.14,49.88,313,191510,0.58,33.85,313,0.1,20,0.8,False,0
294.98,62.63,426,191510,0.336,53.45,426,0.0,20,0.8,True,1
296.07,76.1,345,191510,0.569,40.98,345,0.1,20,0.8,False,0
301.16,199.53,293,191510,0.137,34.21,293,0.1,20,0.8,True,2
294.19,354.21,424,191510,0.286,40.26,424,0.0,20,0.8,True,4
292.98,295.14,282,191510,0.36,23.87,282,0.1,20,0.8,True,3
292.11,151.06,519,191510,0.369,40.26,519,0.0,20,0.8,True,2
287.76,18.4,333,191510,0.024,29.57,333,0.0,20,0.8,True,1
286.68,188.75,446,191510,0.167,38.48,446,0.0,20,0.8,True,2
296.63,39.96,376,191510,0.403,37.06,376,0.0,20,0.8,True,1
301.28,292.21,370,191510,0.455,44.54,370,0.0,20,0.8,True,3
302.42,396.79,533,191510,0.44,50.24,533,0.0,20,0.8,True,4
302.44,18.37,283,191510,0.056,22.45,283,0.0,20,0.8,True,1
335.04,234.88,637,191510,0.37,49.53,637,0.0,20,0.8,True,3
286.71,53.68,423,191510,0.356,38.48,423,0.0,20,0.8,True,1
316.97,397.91,256,191510,0.154,31.71,256,0.1,20,0.8,True,4
315.47,379.73,433,191510,0.433,39.91,433,0.1,20,0.8,True,4
315.29,354.45,343,191510,0.092,40.26,343,0.1,20,0.8,True,4
313.52,34.04,407,191510,0.301,43.11,407,0.0,20,0.8,True,1
308.87,158.15,445,191510,0.287,43.47,445,0.0,20,0.8,True,2
307.23,50.87,396,191510,0.343,38.84,396,0.0,20,0.8,True,1
306.58,283.84,372,191510,0.348,38.48,372,0.1,20,0.8,True,3
306.17,269.38,302,191510,0.539,36.7,302,0.1,20,0.8,True,3
303.45,72.94,346,191510,0.239,27.79,346,0.0,20,0.8,True,1
303.05,241.21,406,191510,0.499,39.91,406,0.1,20,0.8,True,3
303.49,180.13,516,191510,0.05,45.25,516,0.0,20,0.8,True,2
302.45,413.04,355,191510,0.392,28.86,355,0.0,20,0.8,True,4
302.19,276.34,323,191510,0.101,38.48,323,0.1,20,0.8,True,3
300.64,366.11,406,191510,0.309,29.93,406,0.0,20,0.8,True,4
304.02,421.87,334,191510,0.186,34.92,334,0.0,20,0.8,True,4
281.69,128.79,259,191510,0.154,19.6,259,0.0,20,0.8,False,0
276.33,57.67,434,191510,0.198,40.26,434,0.0,20,0.8,True,1
191.82,410.77,314,191510,0.169,27.08,314,0.0,20,0.8,True,4
141.16,284.08,391,191510,0.462,45.96,391,0.3,20,0.8,True,3
108.07,274.28,240,191510,0.444,34.21,240,0.2,20,0.8,True,3
107.25,428.02,411,191510,0.466,48.81,411,0.1,20,0.8,True,0
105.84,417.58,270,191510,0.754,32.42,270,0.3,20,0.8,False,0
106.02,408.84,411,191510,0.668,49.53,411,0.3,20,0.8,False,0
104.8,241.01,339,191510,0.182,47.39,339,0.1,20,0.8,True,3
104.21,378.93,840,191510,0.579,90.86,840,0.1,20,0.8,False,0
103.07,72.72,391,191510,0.588,40.98,391,0.1,20,0.8,False,0
101.74,440.72,221,191510,0.541,22.09,221,0.1,20,0.8,True,0
101.33,81.47,366,191510,0.33,31.0,366,0.1,20,0.8,True,1
99.81,53.11,439,191510,0.592,46.68,439,0.2,20,0.8,False,0
99.85,26.87,245,191510,0.601,23.87,245,0.1,20,0.8,False,0
98.91,270.27,301,191510,0.371,38.48,301,0.2,20,0.8,True,3
281.17,173.67,490,191510,0.222,42.04,490,0.0,20,0.8,True,2
203.39,399.7,363,191510,0.291,37.41,363,0.0,20,0.8,True,4
208.18,126.27,364,191510,0.273,29.93,364,0.0,20,0.8,True,2
105.15,366.97,792,191510,0.711,75.89,792,0.1,20,0.8,False,0
213.34,250.82,419,191510,0.379,33.14,419,0.0,20,0.8,True,3
211.96,403.32,368,191510,0.254,31.71,368,0.0,20,0.8,True,4
274.42,145.49,347,191510,0.247,34.21,347,0.1,20,0.8,True,2
270.38,16.42,241,191510,0.292,23.16,241,0.0,20,0.8,True,1
259.81,405.93,481,191510,0.345,41.69,481,0.0,20,0.8,True,4
250.79,288.14,512,191510,0.305,43.47,512,0.0,20,0.8,True,3
244.9,49.83,576,191510,0.31,49.17,576,0.0,20,0.8,True,1
239.86,27.16,415,191510,0.159,33.14,415,0.0,20,0.8,True,1
239.06,268.27,360,191510,0.195,31.36,360,0.0,20,0.8,True,3
276.09,407.83,344,191510,0.251,28.86,344,0.0,20,0.8,True,4
237.76,57.11,622,191510,0.175,50.95,622,0.0,20,0.8,True,1
235.48,175.92,419,191510,0.308,43.83,419,0.0,20,0.8,True,2
232.72,357.22,240,191510,0.193,24.59,240,0.1,20,0.8,True,4
227.59,311.45,322,191510,0.306,33.14,322,0.1,20,0.8,True,3
227.56,194.13,291,191510,0.196,28.15,291,0.1,20,0.8,True,2
224.0,132.44,372,191510,0.063,26.37,372,0.0,20,0.8,True,2
239.31,159.02,391,191510,0.218,39.19,391,0.1,20,0.8,True,2
299.84,304.83,244,191510,0.428,20.61,244,0.0,21,0.84,True,3
300.22,166.64,586,191510,0.425,63.91,586,0.0,21,0.84,True,2
300.4,137.74,342,191510,0.446,28.86,342,0.1,21,0.84,True,2
298.92,249.18,470,191510,0.442,43.98,470,0.1,21,0.84,True,3
298.34,379.51,375,191510,0.318,41.23,375,0.0,21,0.84,True,4
298.54,369.11,371,191510,0.142,26.8,371,0.0,21,0.84,True,4
298.29,49.95,347,191510,0.549,35.05,347,0.1,21,0.84,True,1
296.14,76.2,348,191510,0.523,41.92,348,0.1,21,0.84,True,1
291.77,295.6,259,191510,0.216,21.65,259,0.1,21,0.84,True,3
294.81,62.79,530,191510,0.236,60.13,530,0.0,21,0.84,True,1
292.57,355.1,413,191510,0.253,42.26,413,0.1,21,0.84,True,4
291.4,151.81,451,191510,0.312,40.89,451,0.0,21,0.84,True,2
286.73,18.22,337,191510,0.05,29.89,337,0.0,21,0.84,True,1
286.43,54.58,429,191510,0.378,43.29,429,0.1,21,0.84,True,1
279.05,174.3,563,191510,0.265,46.04,563,0.0,21,0.84,True,2
275.36,58.15,476,191510,0.248,46.38,476,0.0,21,0.84,True,1
296.25,41.23,382,191510,0.388,39.51,382,0.0,21,0.84,True,1
301.34,292.13,287,191510,0.44,27.83,287,0.1,21,0.84,True,3
335.96,234.86,633,191510,0.362,48.79,633,0.0,21,0.84,True,3
301.87,199.27,372,191510,0.317,36.42,372,0.0,21,0.84,True,2
274.1,407.87,368,191510,0.273,30.92,368,0.0,21,0.84,True,4
317.01,397.85,254,191510,0.252,32.3,254,0.1,21,0.84,True,4
315.2,378.99,427,191510,0.516,34.01,427,0.1,21,0.84,True,4
315.29,354.45,352,191510,0.081,40.54,352,0.1,21,0.84,True,4
313.56,34.1,412,191510,0.32,44.32,412,0.0,21,0.84,True,1
311.05,264.91,350,191510,0.601,32.64,350,0.0,21,0.84,False,0
309.04,158.13,456,191510,0.332,45.35,456,0.0,21,0.84,True,2
302.38,18.42,276,191510,0.047,19.24,276,0.0,21,0.84,False,0
307.86,371.97,326,191510,0.584,36.42,326,0.0,21,0.84,False,0
306.85,283.84,418,191510,0.504,37.79,418,0.0,21,0.84,True,3
303.32,422.06,329,191510,0.204,37.45,329,0.1,21,0.84,True,4
302.63,241.26,414,191510,0.442,35.73,414,0.1,21,0.84,True,3
304.16,179.97,655,191510,0.112,40.2,655,0.0,21,0.84,True,2
302.41,413.02,363,191510,0.386,30.24,363,0.0,21,0.84,True,4
302.1,396.68,507,191510,0.478,54.97,507,0.0,21,0.84,True,4
302.32,276.25,263,191510,0.152,31.61,263,0.1,21,0.84,True,3
307.29,50.81,385,191510,0.311,40.89,385,0.0,21,0.84,True,1
273.57,127.31,270,191510,0.185,29.55,270,0.1,21,0.84,True,2
284.93,189.15,484,191510,0.218,39.17,484,0.0,21,0.84,True,2
268.58,148.72,352,191510,0.171,37.79,352,0.1,21,0.84,True,2
168.89,271.57,347,191510,0.486,41.57,347,0.4,21,0.84,True,3
141.18,284.09,394,191510,0.465,45.7,394,0.3,21,0.84,True,3
107.15,428.04,398,191510,0.488,49.82,398,0.1,21,0.84,True,0
105.8,417.6,255,191510,0.757,29.55,255,0.3,21,0.84,False,0
105.98,408.8,392,191510,0.661,47.07,392,0.3,21,0.84,False,0
105.07,366.98,790,191510,0.71,76.28,790,0.1,21,0.84,False,0
104.8,241.02,349,191510,0.17,49.13,349,0.1,21,0.84,True,3
179.06,239.86,206,191510,0.451,18.21,206,0.4,21,0.84,False,0
104.13,378.93,819,191510,0.582,87.61,819,0.1,21,0.84,False,0
101.7,439.95,236,191510,0.574,21.99,236,0.1,21,0.84,False,0
100.97,449.89,251,191510,0.664,23.02,251,0.1,21,0.84,False,0
101.26,81.48,380,191510,0.325,31.95,380,0.1,21,0.84,True,1
99.79,53.16,443,191510,0.607,46.38,443,0.2,21,0.84,False,0
99.85,27.64,241,191510,0.633,25.43,241,0.1,21,0.84,False,0
99.69,14.23,205,191510,0.473,20.61,205,0.1,21,0.84,True,1
94.05,270.24,312,191510,0.208,40.89,312,0.2,21,0.84,True,3
103.05,72.75,390,191510,0.615,42.26,390,0.1,21,0.84,False,0
185.59,410.4,282,191510,0.091,28.17,282,0.1,21,0.84,True,4
269.26,16.45,273,191510,0.333,23.36,273,0.1,21,0.84,True,1
205.28,126.26,351,191510,0.31,26.11,351,0.0,21,0.84,True,2
202.09,400.18,460,191510,0.339,38.48,460,0.0,21,0.84,True,4
257.73,406.12,451,191510,0.321,42.95,451,0.0,21,0.84,True,4
244.63,49.65,532,191510,0.267,49.13,532,0.0,21,0.84,True,1
241.82,159.2,413,191510,0.201,39.17,413,0.1,21,0.84,True,2
238.74,180.69,360,191510,0.229,31.95,360,0.1,21,0.84,True,2
237.8,26.91,432,191510,0.194,36.08,432,0.0,21,0.84,True,1
233.33,271.52,346,191510,0.218,37.11,346,0.1,21,0.84,True,3
233.14,54.45,514,191510,0.17,58.75,514,0.0,21,0.84,True,1
248.9,288.1,464,191510,0.265,46.73,464,0.1,21,0.84,True,3
230.23,176.86,395,191510,0.393,33.67,395,0.1,21,0.84,True,2
226.44,311.87,396,191510,0.327,35.05,396,0.1,21,0.84,True,3
225.36,192.94,334,191510,0.314,30.58,334,0.1,21,0.84,True,2
221.95,200.98,248,191510,0.37,27.14,248,0.1,21,0.84,True,2
217.56,128.9,234,191510,0.168,25.43,234,0.0,21,0.84,True,2
210.72,402.78,342,191510,0.201,32.64,342,0.0,21,0.84,True,4
229.72,355.77,404,191510,0.293,39.51,404,0.1,21,0.84,True,4
210.33,248.13,444,191510,0.309,37.11,444,0.1,21,0.84,True,3
302.16,18.28,285,191510,0.092,18.53,285,0.0,22,0.88,False,0
299.84,166.63,600,191510,0.409,64.2,600,0.0,22,0.88,True,2
300.53,68.74,435,191510,0.333,33.04,435,0.0,22,0.88,True,1
298.77,249.15,446,191510,0.313,40.56,446,0.0,22,0.88,True,3
298.85,82.58,358,191510,0.336,28.2,358,0.0,22,0.88,True,1
298.17,379.54,372,191510,0.378,39.75,372,0.0,22,0.88,True,4
297.04,368.13,350,191510,0.333,35.99,350,0.0,22,0.88,True,4
291.51,355.43,455,191510,0.114,45.66,455,0.0,22,0.88,True,4
292.99,151.02,538,191510,0.376,42.44,538,0.0,22,0.88,True,2
290.7,295.43,218,191510,0.121,20.95,218,0.1,22,0.88,True,3
