y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
302.87,612.97,634,97140,0.26,45.57,634,0.1,19,0.655,True,4.0
310.29,71.07,628,97140,0.457,44.02,628,0.1,19,0.655,True,1.0
309.78,667.67,522,97140,0.258,40.92,522,0.1,19,0.655,True,4.0
313.09,51.88,701,97140,0.445,47.7,701,0.1,19,0.655,True,1.0
313.04,990.04,609,97140,0.275,42.27,609,0.1,19,0.655,True,6.0
313.9,436.87,554,97140,0.382,38.4,554,0.1,19,0.655,True,3.0
315.23,277.36,475,97140,0.401,38.78,475,0.1,19,0.655,True,2.0
304.98,1008.28,604,97140,0.294,42.66,604,0.1,19,0.655,True,6.0
317.3,794.49,450,97140,0.233,36.46,450,0.1,19,0.655,True,5.0
333.52,763.6,456,97140,0.151,36.65,456,0.1,19,0.655,True,5.0
314.93,417.91,577,97140,0.329,38.01,577,0.1,19,0.655,True,3.0
334.21,628.85,595,97140,0.427,48.87,595,0.1,19,0.655,True,4.0
334.09,602.99,604,97140,0.433,43.24,604,0.1,19,0.655,True,4.0
330.36,835.85,500,97140,0.242,39.17,500,0.1,19,0.655,True,5.0
327.92,268.98,436,97140,0.325,29.09,436,0.1,19,0.655,True,2.0
330.08,231.72,465,97140,0.352,33.94,465,0.1,19,0.655,True,2.0
325.16,45.37,522,97140,0.2,35.68,522,0.1,19,0.655,True,1.0
322.85,653.07,612,97140,0.301,44.99,612,0.1,19,0.655,True,4.0
323.03,637.96,568,97140,0.305,42.86,568,0.1,19,0.655,True,4.0
321.23,221.56,367,97140,0.211,26.95,367,0.1,19,0.655,True,2.0
317.06,1015.97,648,97140,0.508,47.51,648,0.1,19,0.655,True,6.0
327.14,426.88,520,97140,0.28,34.91,520,0.1,19,0.655,True,3.0
342.76,768.23,408,97140,0.259,33.52,408,0.1,20,0.69,True,5.0
341.15,1003.05,407,97140,0.449,31.47,407,0.1,20,0.69,True,6.0
343.13,614.84,418,97140,0.364,30.1,418,0.1,20,0.69,True,4.0
342.82,81.25,458,97140,0.201,41.05,458,0.2,20,0.69,True,1.0
341.96,597.17,466,97140,0.359,31.93,466,0.1,20,0.69,True,4.0
340.1,1015.57,453,97140,0.154,36.26,453,0.1,20,0.69,True,6.0
336.6,426.02,291,97140,0.146,33.3,291,0.2,20,0.69,True,3.0
338.13,1028.94,380,97140,0.302,29.42,380,0.1,20,0.69,True,6.0
338.25,807.02,535,97140,0.514,40.59,535,0.1,20,0.69,True,5.0
337.36,222.8,229,97140,0.188,20.07,229,0.1,20,0.69,False,0.0
335.99,988.96,501,97140,0.416,38.31,501,0.1,20,0.69,True,6.0
336.42,305.91,542,97140,0.412,39.91,542,0.1,20,0.69,True,2.0
342.83,844.02,421,97140,0.146,28.51,421,0.1,20,0.69,True,5.0
340.11,460.01,305,97140,0.388,30.33,305,0.2,20,0.69,True,3.0
343.61,407.25,416,97140,0.371,29.65,416,0.1,20,0.69,True,3.0
351.23,81.85,245,97140,0.292,21.44,245,0.3,20,0.69,True,1.0
344.9,452.91,485,97140,0.381,35.58,485,0.1,20,0.69,True,3.0
344.6,834.1,215,97140,0.272,15.74,215,0.2,20,0.69,False,0.0
345.82,227.71,387,97140,0.351,33.98,387,0.1,20,0.69,True,2.0
347.18,45.13,439,97140,0.454,35.58,439,0.1,20,0.69,True,1.0
346.91,630.23,298,97140,0.036,20.52,298,0.2,20,0.69,False,0.0
348.06,65.95,220,97140,0.463,18.24,220,0.3,20,0.69,False,0.0
347.93,100.98,210,97140,0.501,21.21,210,0.8,20,0.69,True,1.0
347.56,989.67,259,97140,0.283,18.24,259,0.2,20,0.69,False,0.0
349.19,424.41,297,97140,0.176,20.52,297,0.1,20,0.69,False,0.0
349.89,268.46,375,97140,0.141,25.54,375,0.1,20,0.69,True,2.0
349.69,433.3,209,97140,0.068,17.56,209,0.2,20,0.69,False,0.0
349.44,470.84,271,97140,0.214,19.61,271,0.2,20,0.69,False,0.0
360.95,937.05,263,97140,0.302,23.95,263,0.2,20,0.69,True,6.0
336.17,118.3,738,97140,0.282,58.15,738,0.1,20,0.69,True,1.0
343.81,777.88,529,97140,0.488,39.0,529,0.1,20,0.69,True,5.0
336.26,64.51,508,97140,0.444,49.26,508,0.1,20,0.69,True,1.0
337.03,850.95,281,97140,0.287,18.47,281,0.1,20,0.69,False,0.0
335.33,440.04,588,97140,0.423,43.33,588,0.1,20,0.69,True,3.0
260.28,648.7,558,97140,0.296,46.98,558,0.1,20,0.69,True,4.0
259.58,759.33,572,97140,0.106,42.87,572,0.1,20,0.69,True,5.0
277.06,476.04,607,97140,0.337,38.54,607,0.1,20,0.69,True,3.0
296.9,259.19,620,97140,0.257,40.37,620,0.1,20,0.69,True,2.0
298.1,610.88,654,97140,0.31,46.29,654,0.1,20,0.69,True,4.0
299.03,986.96,702,97140,0.436,48.35,702,0.1,20,0.69,True,6.0
299.39,1007.74,557,97140,0.235,44.7,557,0.1,20,0.69,True,6.0
306.89,667.76,621,97140,0.292,45.15,621,0.1,20,0.69,True,4.0
311.13,73.97,731,97140,0.452,50.4,731,0.1,20,0.69,True,1.0
311.35,439.93,557,97140,0.332,41.28,557,0.1,20,0.69,True,3.0
312.02,988.91,703,97140,0.248,46.52,703,0.1,20,0.69,True,6.0
313.36,52.18,754,97140,0.362,52.68,754,0.1,20,0.69,True,1.0
315.07,277.98,653,97140,0.462,43.79,653,0.1,20,0.69,True,2.0
315.05,418.0,644,97140,0.345,40.59,644,0.1,20,0.69,True,3.0
317.01,652.09,704,97140,0.343,51.08,704,0.1,20,0.69,True,4.0
239.71,850.97,709,97140,0.296,49.03,709,0.1,20,0.69,True,5.0
316.8,1017.07,736,97140,0.435,50.4,736,0.1,20,0.69,True,6.0
335.43,106.31,708,97140,0.128,54.96,708,0.1,20,0.69,True,1.0
334.17,938.27,519,97140,0.338,44.47,519,0.1,20,0.69,True,6.0
333.9,629.11,689,97140,0.57,53.59,689,0.1,20,0.69,True,4.0
332.53,609.97,669,97140,0.284,53.14,669,0.1,20,0.69,True,4.0
317.04,794.69,591,97140,0.267,40.14,591,0.1,20,0.69,True,5.0
334.92,468.27,556,97140,0.364,42.19,556,0.1,20,0.69,True,3.0
329.15,836.67,605,97140,0.213,45.38,605,0.1,20,0.69,True,5.0
331.37,138.19,631,97140,0.111,41.96,631,0.1,20,0.69,True,1.0
328.15,762.33,581,97140,0.252,43.1,581,0.1,20,0.69,True,5.0
326.89,45.23,736,97140,0.022,37.86,736,0.0,20,0.69,True,1.0
326.25,267.83,549,97140,0.278,38.08,549,0.1,20,0.69,True,2.0
322.91,637.98,585,97140,0.299,39.91,585,0.1,20,0.69,True,4.0
323.3,424.98,590,97140,0.258,40.82,590,0.1,20,0.69,True,3.0
320.15,221.8,506,97140,0.302,37.17,506,0.1,20,0.69,True,2.0
329.21,238.06,497,97140,0.372,40.82,497,0.1,20,0.69,True,2.0
343.19,82.1,487,97140,0.198,45.2,487,0.3,21,0.724,True,1.0
341.2,614.07,523,97140,0.326,42.29,523,0.1,21,0.724,True,4.0
341.46,598.96,470,97140,0.206,36.94,470,0.1,21,0.724,True,4.0
340.13,1004.15,462,97140,0.482,38.15,462,0.2,21,0.724,True,6.0
337.87,836.41,284,97140,0.523,26.98,284,0.4,21,0.724,True,5.0
338.16,805.08,497,97140,0.541,39.86,497,0.1,21,0.724,True,5.0
335.82,65.08,721,97140,0.312,52.25,721,0.1,21,0.724,True,1.0
336.52,991.85,488,97140,0.301,35.48,488,0.2,21,0.724,True,6.0
336.58,852.05,279,97140,0.137,21.14,279,0.2,21,0.724,True,5.0
336.2,426.89,542,97140,0.41,47.63,542,0.2,21,0.724,True,3.0
336.23,306.01,630,97140,0.458,43.74,630,0.1,21,0.724,True,2.0
335.77,117.92,818,97140,0.292,59.54,818,0.1,21,0.724,True,1.0
343.24,775.84,599,97140,0.36,39.86,599,0.1,21,0.724,True,5.0
337.24,221.68,291,97140,0.199,22.36,291,0.2,21,0.724,True,2.0
342.82,843.91,459,97140,0.147,32.32,459,0.1,21,0.724,True,5.0
347.54,991.08,349,97140,0.3,23.57,349,0.3,21,0.724,True,6.0
345.16,454.1,512,97140,0.42,35.72,512,0.1,21,0.724,True,3.0
346.03,627.8,329,97140,0.08,20.41,329,0.4,21,0.724,False,0.0
344.64,1010.99,480,97140,0.39,35.97,480,0.1,21,0.724,True,6.0
345.8,227.1,453,97140,0.372,33.78,453,0.1,21,0.724,True,2.0
347.01,45.11,512,97140,0.448,40.1,512,0.1,21,0.724,True,1.0
347.35,67.11,287,97140,0.489,25.52,287,3.2,21,0.724,True,1.0
348.78,470.98,357,97140,0.138,25.52,357,0.3,21,0.724,True,3.0
350.03,268.48,384,97140,0.089,27.46,384,0.1,21,0.724,True,2.0
349.9,435.36,305,97140,0.191,24.06,305,0.2,21,0.724,True,3.0
351.55,83.0,261,97140,0.271,21.87,261,0.8,21,0.724,True,1.0
352.56,423.71,254,97140,0.073,18.23,254,0.3,21,0.724,False,0.0
360.95,936.87,296,97140,0.291,26.98,296,0.5,21,0.724,True,6.0
364.3,140.87,264,97140,0.094,23.57,264,1.0,21,0.724,True,1.0
335.17,439.77,626,97140,0.382,41.07,626,0.1,21,0.724,True,3.0
343.6,405.12,486,97140,0.37,33.29,486,0.1,21,0.724,True,3.0
335.28,106.22,799,97140,0.166,58.33,799,0.1,21,0.724,True,1.0
334.06,630.97,736,97140,0.557,61.97,736,0.1,21,0.724,True,4.0
239.04,849.09,729,97140,0.263,53.95,729,0.1,21,0.724,True,5.0
334.53,1029.63,388,97140,0.094,38.15,388,0.2,21,0.724,True,6.0
258.28,759.3,627,97140,0.094,45.45,627,0.1,21,0.724,True,5.0
258.99,648.98,658,97140,0.347,46.42,658,0.1,21,0.724,True,4.0
273.52,477.94,560,97140,0.225,43.02,560,0.1,21,0.724,True,3.0
292.95,259.99,683,97140,0.247,43.99,683,0.1,21,0.724,True,2.0
296.11,610.84,733,97140,0.306,50.79,733,0.1,21,0.724,True,4.0
297.0,984.07,741,97140,0.419,50.31,741,0.1,21,0.724,True,6.0
298.23,1007.27,665,97140,0.257,47.88,665,0.1,21,0.724,True,6.0
306.36,985.82,594,97140,0.261,47.63,594,0.1,21,0.724,True,6.0
311.01,438.95,706,97140,0.393,49.33,706,0.1,21,0.724,True,3.0
311.88,77.86,742,97140,0.495,53.71,742,0.1,21,0.724,True,1.0
312.19,419.88,643,97140,0.317,45.45,643,0.1,21,0.724,True,3.0
313.29,54.99,827,97140,0.435,57.6,827,0.1,21,0.724,True,1.0
314.35,276.04,723,97140,0.381,52.25,723,0.1,21,0.724,True,2.0
304.92,667.68,709,97140,0.298,52.01,709,0.1,21,0.724,True,4.0
317.52,633.04,523,97140,0.247,45.93,523,0.1,21,0.724,True,4.0
314.05,651.06,820,97140,0.377,59.54,820,0.1,21,0.724,True,4.0
332.75,610.57,750,97140,0.241,57.84,750,0.1,21,0.724,True,4.0
331.41,471.82,515,97140,0.312,43.02,515,0.1,21,0.724,True,3.0
330.15,138.82,759,97140,0.13,51.03,759,0.1,21,0.724,True,1.0
328.07,837.8,668,97140,0.272,45.45,668,0.1,21,0.724,True,5.0
326.07,762.67,669,97140,0.299,47.15,669,0.1,21,0.724,True,5.0
325.96,232.83,583,97140,0.368,41.31,583,0.1,21,0.724,True,2.0
333.45,938.03,646,97140,0.269,52.25,646,0.1,21,0.724,True,6.0
321.13,423.43,636,97140,0.241,45.93,636,0.1,21,0.724,True,3.0
319.54,44.09,574,97140,0.129,45.69,574,0.1,21,0.724,True,1.0
318.02,221.61,575,97140,0.269,39.13,575,0.1,21,0.724,True,2.0
316.8,1020.88,771,97140,0.416,52.01,771,0.1,21,0.724,True,6.0
316.91,794.82,667,97140,0.308,43.5,667,0.1,21,0.724,True,5.0
325.23,267.18,607,97140,0.309,45.69,607,0.1,21,0.724,True,2.0
340.25,1004.9,462,97140,0.452,37.26,462,0.2,22,0.759,True,6.0
339.06,1016.22,474,97140,0.122,37.0,474,0.1,22,0.759,True,6.0
338.58,805.14,542,97140,0.4,41.98,542,0.1,22,0.759,True,5.0
338.18,991.09,546,97140,0.488,40.15,546,0.1,22,0.759,True,6.0
337.13,220.53,289,97140,0.157,23.35,289,0.3,22,0.759,True,2.0
337.6,138.78,466,97140,0.065,40.67,466,0.1,22,0.759,True,1.0
335.18,851.99,357,97140,0.108,29.39,357,0.2,22,0.759,True,5.0
335.96,305.07,649,97140,0.405,44.61,649,0.1,22,0.759,True,2.0
335.83,106.12,828,97140,0.377,56.41,828,0.1,22,0.759,True,1.0
334.04,441.74,514,97140,0.294,33.32,514,0.1,22,0.759,True,3.0
335.15,117.01,851,97140,0.214,64.02,851,0.1,22,0.759,True,1.0
334.93,65.0,738,97140,0.366,53.53,738,0.1,22,0.759,True,1.0
336.2,428.84,542,97140,0.375,48.28,542,0.1,22,0.759,True,3.0
341.35,597.01,456,97140,0.31,32.54,456,0.1,22,0.759,True,4.0
334.09,631.81,763,97140,0.538,66.65,763,0.1,22,0.759,True,4.0
342.43,843.94,362,97140,0.238,25.98,362,0.1,22,0.759,True,5.0
344.15,82.28,451,97140,0.09,34.64,451,0.2,22,0.759,True,1.0
343.99,403.46,385,97140,0.41,32.01,385,0.2,22,0.759,True,3.0
345.22,272.61,385,97140,0.337,31.22,385,0.1,22,0.759,True,2.0
345.99,226.04,457,97140,0.37,32.27,457,0.1,22,0.759,True,2.0
345.57,454.37,447,97140,0.336,35.95,447,0.1,22,0.759,True,3.0
346.96,46.94,538,97140,0.381,39.36,538,0.1,22,0.759,True,1.0
347.77,67.83,268,97140,0.469,24.93,268,1.0,22,0.759,True,1.0
346.77,627.76,355,97140,0.046,19.94,355,0.2,22,0.759,False,0.0
348.98,422.29,234,97140,0.091,18.11,234,0.2,22,0.759,False,0.0
349.74,436.26,229,97140,0.148,18.63,229,0.2,22,0.759,False,0.0
348.9,470.82,372,97140,0.203,26.5,372,0.2,22,0.759,True,3.0
362.13,937.25,286,97140,0.171,23.09,286,0.2,22,0.759,True,6.0
364.4,140.33,213,97140,0.083,20.73,213,0.3,22,0.759,False,0.0
343.06,774.9,574,97140,0.309,38.83,574,0.1,22,0.759,True,5.0
333.86,602.8,753,97140,0.373,52.48,753,0.1,22,0.759,True,4.0
347.63,992.72,355,97140,0.335,22.83,355,0.2,22,0.759,True,6.0
332.96,939.06,775,97140,0.298,54.32,775,0.1,22,0.759,True,6.0
333.55,1030.24,423,97140,0.085,41.98,423,0.2,22,0.759,True,6.0
254.41,650.67,651,97140,0.247,57.99,651,0.1,22,0.759,True,4.0
257.89,758.93,664,97140,0.035,53.0,664,0.1,22,0.759,True,5.0
273.09,478.71,697,97140,0.295,48.8,697,0.1,22,0.759,True,3.0
288.97,260.71,737,97140,0.283,49.33,737,0.1,22,0.759,True,2.0
295.09,610.93,858,97140,0.326,59.04,858,0.1,22,0.759,True,4.0
295.09,982.01,796,97140,0.407,53.79,796,0.1,22,0.759,True,6.0
298.03,1007.19,822,97140,0.347,57.46,822,0.1,22,0.759,True,6.0
301.06,667.62,837,97140,0.291,59.3,837,0.1,22,0.759,True,4.0
306.39,984.04,623,97140,0.29,50.12,623,0.1,22,0.759,True,6.0
309.99,440.19,736,97140,0.36,57.99,736,0.1,22,0.759,True,3.0
311.95,79.88,830,97140,0.518,62.71,830,0.1,22,0.759,True,1.0
311.95,420.91,709,97140,0.345,51.69,709,0.1,22,0.759,True,3.0
313.01,650.98,899,97140,0.359,64.81,899,0.1,22,0.759,True,4.0
313.65,55.89,918,97140,0.401,66.91,918,0.1,22,0.759,True,1.0
239.27,848.18,794,97140,0.239,55.63,794,0.1,22,0.759,True,5.0
317.21,1023.78,793,97140,0.421,57.46,793,0.1,22,0.759,True,6.0
317.81,632.14,750,97140,0.347,58.78,750,0.1,22,0.759,True,4.0
318.91,221.28,640,97140,0.307,42.77,640,0.1,22,0.759,True,2.0
318.88,792.95,746,97140,0.286,48.54,746,0.1,22,0.759,True,5.0
321.12,423.0,715,97140,0.273,44.87,715,0.1,22,0.759,True,3.0
322.92,44.99,789,97140,0.22,47.49,789,0.1,22,0.759,True,1.0
323.83,232.89,620,97140,0.309,47.23,620,0.1,22,0.759,True,2.0
324.94,266.97,720,97140,0.335,48.54,720,0.1,22,0.759,True,2.0
325.98,762.11,752,97140,0.367,57.99,752,0.1,22,0.759,True,5.0
332.96,610.9,740,97140,0.347,65.6,740,0.1,22,0.759,True,4.0
326.46,838.65,597,97140,0.255,54.05,597,0.1,22,0.759,True,5.0
329.01,138.67,782,97140,0.127,54.58,782,0.1,22,0.759,True,1.0
328.96,239.1,574,97140,0.296,42.25,574,0.1,22,0.759,True,2.0
332.08,471.04,659,97140,0.361,45.66,659,0.1,22,0.759,True,3.0
315.38,276.05,838,97140,0.429,59.3,838,0.1,22,0.759,True,2.0
337.27,138.82,461,97140,0.105,38.7,461,0.1,23,0.793,True,1.0
338.92,1016.6,367,97140,0.23,31.2,367,0.1,23,0.793,True,6.0
338.76,993.2,485,97140,0.44,37.01,485,0.1,23,0.793,True,6.0
338.07,805.01,432,97140,0.591,36.28,432,0.1,23,0.793,False,0.0
336.15,429.92,478,97140,0.524,41.12,478,0.1,23,0.793,True,3.0
334.82,116.99,753,97140,0.27,55.39,753,0.1,23,0.793,True,1.0
335.84,106.16,798,97140,0.482,58.53,798,0.1,23,0.793,True,1.0
335.45,594.19,384,97140,0.227,40.88,384,0.1,23,0.793,True,4.0
334.45,445.03,492,97140,0.205,38.7,492,0.1,23,0.793,True,3.0
335.36,220.86,308,97140,0.169,27.09,308,0.2,23,0.793,True,2.0
341.17,1006.09,359,97140,0.405,30.23,359,0.1,23,0.793,True,6.0
334.98,63.92,655,97140,0.329,46.44,655,0.1,23,0.793,True,1.0
335.89,304.22,561,97140,0.345,40.15,561,0.1,23,0.793,True,2.0
343.32,403.2,375,97140,0.383,26.85,375,0.1,23,0.793,True,3.0
346.08,444.77,250,97140,0.175,18.14,250,0.2,23,0.793,False,0.0
342.97,842.68,385,97140,0.056,30.96,385,0.1,23,0.793,True,5.0
343.9,82.03,353,97140,0.09,30.96,353,0.2,23,0.793,True,1.0
343.85,810.61,379,97140,0.259,29.27,379,0.1,23,0.793,True,5.0
344.78,272.69,316,97140,0.331,27.09,316,0.1,23,0.793,True,2.0
345.06,457.92,452,97140,0.41,32.41,452,0.1,23,0.793,True,3.0
345.8,226.68,351,97140,0.394,28.3,351,0.1,23,0.793,True,2.0
347.08,45.21,484,97140,0.399,37.01,484,0.1,23,0.793,True,1.0
346.94,68.77,235,97140,0.53,20.8,235,0.3,23,0.793,False,0.0
347.48,628.14,213,97140,0.182,18.87,213,0.2,23,0.793,False,0.0
349.24,421.4,265,97140,0.069,22.25,265,0.2,23,0.793,True,3.0
348.8,471.83,293,97140,0.164,22.01,293,0.2,23,0.793,True,3.0
362.09,936.89,221,97140,0.18,15.0,221,0.2,23,0.793,False,0.0
334.07,852.01,408,97140,0.133,30.72,408,0.1,23,0.793,True,5.0
364.02,140.26,201,97140,0.086,19.35,201,0.2,23,0.793,False,0.0
342.78,774.05,503,97140,0.202,28.78,503,0.1,23,0.793,True,5.0
333.69,630.29,708,97140,0.452,57.32,708,0.1,23,0.793,True,4.0
347.63,994.85,289,97140,0.407,19.35,289,0.2,23,0.793,False,0.0
332.11,1030.09,609,97140,0.223,48.37,609,0.1,23,0.793,True,6.0
332.8,611.2,732,97140,0.341,56.11,732,0.1,23,0.793,True,4.0
253.99,651.19,820,97140,0.333,61.68,820,0.1,23,0.793,True,4.0
257.7,759.08,671,97140,0.058,55.15,671,0.1,23,0.793,True,5.0
272.34,479.0,694,97140,0.268,51.04,694,0.1,23,0.793,True,3.0
283.07,262.77,710,97140,0.298,53.21,710,0.1,23,0.793,True,2.0
292.23,610.15,755,97140,0.29,53.94,755,0.1,23,0.793,True,4.0
294.08,981.85,771,97140,0.396,52.24,771,0.1,23,0.793,True,6.0
294.21,1007.23,714,97140,0.286,54.18,714,0.1,23,0.793,True,6.0
299.95,667.83,748,97140,0.354,54.42,748,0.1,23,0.793,True,4.0
306.1,983.04,680,97140,0.378,47.17,680,0.1,23,0.793,True,6.0
308.74,441.1,652,97140,0.332,48.86,652,0.1,23,0.793,True,3.0
309.12,650.0,770,97140,0.349,55.87,770,0.1,23,0.793,True,4.0
310.35,422.71,483,97140,0.308,43.78,483,0.1,23,0.793,True,3.0
311.95,80.02,814,97140,0.504,59.5,814,0.1,23,0.793,True,1.0
313.35,796.61,438,97140,0.232,42.81,438,0.2,23,0.793,True,5.0
238.78,848.03,863,97140,0.344,55.63,863,0.1,23,0.793,True,5.0
315.5,42.41,573,97140,0.175,43.54,573,0.1,23,0.793,True,1.0
313.67,57.89,832,97140,0.421,59.5,832,0.1,23,0.793,True,1.0
329.22,938.79,575,97140,0.284,43.78,575,0.1,23,0.793,True,6.0
329.41,435.08,515,97140,0.196,44.02,515,0.1,23,0.793,True,3.0
327.17,138.66,688,97140,0.01,49.83,688,0.1,23,0.793,True,1.0
325.4,838.76,527,97140,0.273,44.99,527,0.1,23,0.793,True,5.0
322.22,265.99,573,97140,0.268,42.81,573,0.1,23,0.793,True,2.0
330.99,471.95,587,97140,0.343,39.43,587,0.1,23,0.793,True,3.0
319.82,422.41,597,97140,0.204,38.7,597,0.1,23,0.793,True,3.0
318.05,234.95,580,97140,0.305,44.5,580,0.1,23,0.793,True,2.0
316.87,631.16,696,97140,0.351,49.83,696,0.1,23,0.793,True,4.0
316.37,1025.79,726,97140,0.368,48.86,726,0.1,23,0.793,True,6.0
316.01,274.23,715,97140,0.486,56.6,715,0.1,23,0.793,True,2.0
321.04,763.04,647,97140,0.367,47.65,647,0.1,23,0.793,True,5.0
316.02,221.72,619,97140,0.306,43.54,619,0.1,23,0.793,True,2.0
336.19,430.08,400,97140,0.528,34.6,400,0.1,24,0.828,True,3.0
335.67,304.89,502,97140,0.281,36.34,502,0.1,24,0.828,True,2.0
335.41,116.92,587,97140,0.189,51.52,587,0.1,24,0.828,True,1.0
335.77,106.02,716,97140,0.49,51.52,716,0.1,24,0.828,True,1.0
335.44,62.89,575,97140,0.158,50.28,575,0.1,24,0.828,True,1.0
333.83,632.96,710,97140,0.492,56.75,710,0.1,24,0.828,True,4.0
334.98,220.99,294,97140,0.216,23.65,294,0.1,24,0.828,True,2.0
333.87,602.77,635,97140,0.341,45.05,635,0.1,24,0.828,True,4.0
332.57,1029.97,564,97140,0.143,44.06,564,0.1,24,0.828,True,6.0
333.39,851.81,420,97140,0.17,33.35,420,0.1,24,0.828,True,5.0
338.51,138.64,227,97140,0.163,19.17,227,0.2,24,0.828,False,0.0
334.61,445.68,454,97140,0.223,36.09,454,0.1,24,0.828,True,3.0
338.33,805.1,358,97140,0.528,29.37,358,0.1,24,0.828,True,5.0
344.62,404.07,316,97140,0.381,23.65,316,0.1,24,0.828,True,3.0
338.99,1016.19,331,97140,0.195,33.6,331,0.1,24,0.828,True,6.0
339.51,994.36,466,97140,0.387,40.07,466,0.1,24,0.828,True,6.0
341.26,594.7,393,97140,0.175,33.35,393,0.1,24,0.828,True,4.0
342.74,773.21,401,97140,0.311,27.63,401,0.1,24,0.828,True,5.0
342.91,836.37,365,97140,0.165,26.38,365,0.1,24,0.828,True,5.0
343.91,81.78,286,97140,0.037,24.64,286,0.2,24,0.828,True,1.0
345.24,457.94,344,97140,0.394,28.38,344,0.1,24,0.828,True,3.0
345.62,226.1,327,97140,0.301,26.14,327,0.1,24,0.828,True,2.0
346.26,268.96,285,97140,0.036,19.66,285,0.1,24,0.828,False,0.0
347.94,44.99,462,97140,0.411,33.6,462,0.1,24,0.828,True,1.0
348.04,627.96,246,97140,0.205,26.38,246,0.2,24,0.828,True,4.0
347.86,995.61,238,97140,0.311,15.43,238,0.2,24,0.828,False,0.0
348.71,420.15,275,97140,0.165,25.89,275,0.2,24,0.828,True,3.0
339.28,70.88,341,97140,0.248,28.87,341,0.1,24,0.828,True,1.0
332.82,612.04,628,97140,0.354,47.29,628,0.1,24,0.828,True,4.0
327.29,472.91,456,97140,0.311,35.35,456,0.1,24,0.828,True,3.0
326.46,938.86,480,97140,0.218,40.57,480,0.1,24,0.828,True,6.0
330.02,436.61,518,97140,0.27,35.1,518,0.1,24,0.828,True,3.0
237.83,847.03,874,97140,0.364,63.47,874,0.1,24,0.828,True,5.0
248.34,652.98,728,97140,0.305,58.24,728,0.1,24,0.828,True,4.0
257.3,759.2,648,97140,0.061,50.78,648,0.2,24,0.828,True,5.0
271.48,479.92,576,97140,0.261,44.55,576,0.1,24,0.828,True,3.0
278.53,264.74,534,97140,0.256,43.81,534,0.1,24,0.828,True,2.0
289.51,608.34,532,97140,0.249,48.04,532,0.1,24,0.828,True,4.0
295.93,1006.97,630,97140,0.331,45.8,630,0.1,24,0.828,True,6.0
297.05,668.16,721,97140,0.371,54.01,721,0.1,24,0.828,True,4.0
304.08,981.23,598,97140,0.304,41.07,598,0.1,24,0.828,True,6.0
305.03,443.06,628,97140,0.361,41.32,628,0.1,24,0.828,True,3.0
308.84,650.09,699,97140,0.31,53.76,699,0.1,24,0.828,True,4.0
313.4,58.84,742,97140,0.396,51.03,742,0.1,24,0.828,True,1.0
290.97,978.29,602,97140,0.359,42.81,602,0.1,24,0.828,True,6.0
314.47,41.8,555,97140,0.145,39.58,555,0.1,24,0.828,True,1.0
326.08,138.3,576,97140,0.069,40.82,576,0.1,24,0.828,True,1.0
313.01,82.93,705,97140,0.47,49.53,705,0.1,24,0.828,True,1.0
325.14,837.79,581,97140,0.312,44.8,581,0.1,24,0.828,True,5.0
324.05,265.23,537,97140,0.273,36.59,537,0.1,24,0.828,True,2.0
321.86,763.01,560,97140,0.32,41.32,560,0.1,24,0.828,True,5.0
316.91,420.87,581,97140,0.22,36.59,581,0.1,24,0.828,True,3.0
317.04,793.89,590,97140,0.254,40.82,590,0.1,24,0.828,True,5.0
315.74,1026.02,747,97140,0.405,50.53,747,0.1,24,0.828,True,6.0
316.09,630.29,583,97140,0.374,43.56,583,0.1,24,0.828,True,4.0
316.1,276.89,640,97140,0.474,46.55,640,0.1,24,0.828,True,2.0
314.99,221.52,549,97140,0.228,37.59,549,0.1,24,0.828,True,2.0
317.0,235.03,586,97140,0.327,41.82,586,0.1,24,0.828,True,2.0
336.02,430.01,425,97140,0.55,35.81,425,0.1,25,0.862,True,3.0
338.66,623.15,278,97140,0.301,27.64,278,0.1,25,0.862,True,4.0
338.81,72.68,349,97140,0.223,28.06,349,0.1,25,0.862,True,1.0
338.09,803.03,363,97140,0.627,32.67,363,0.1,25,0.862,False,0.0
335.84,305.27,453,97140,0.334,33.93,453,0.1,25,0.862,True,2.0
334.0,633.76,558,97140,0.539,50.47,558,0.1,25,0.862,True,4.0
335.97,105.8,627,97140,0.561,52.15,627,0.1,25,0.862,True,1.0
335.43,593.71,342,97140,0.088,36.86,342,0.1,25,0.862,True,4.0
334.95,444.15,416,97140,0.341,33.93,416,0.1,25,0.862,True,3.0
334.8,220.82,288,97140,0.219,22.41,288,0.1,25,0.862,True,2.0
339.49,779.73,305,97140,0.376,24.08,305,0.1,25,0.862,True,5.0
334.89,116.89,674,97140,0.22,51.31,674,0.1,25,0.862,True,1.0
338.97,993.08,414,97140,0.457,33.51,414,0.1,25,0.862,True,6.0
349.8,268.03,327,97140,0.274,23.04,327,0.1,25,0.862,True,2.0
341.75,112.08,459,97140,0.516,37.49,459,0.1,25,0.862,True,1.0
342.34,836.8,358,97140,0.19,25.97,358,0.1,25,0.862,True,5.0
342.78,138.49,284,97140,0.013,24.08,284,0.1,25,0.862,True,1.0
343.0,772.41,338,97140,0.323,27.22,338,0.1,25,0.862,True,5.0
344.33,81.79,296,97140,0.04,22.62,296,0.1,25,0.862,True,1.0
