geno,condition,hour,rep,vial_ID,first_frame,last_frame,slope,intercept,r_value,p_value,std_err
SiI,Fatigued,1,2,SiI_Fatigued_all,1,51,3.7171,30.5929,0.9985,0,0.0155
SiI,Fatigued,1,3,SiI_Fatigued_1,8,58,2.8577,40.4015,0.9661,0,0.0582
SiI,Fatigued,1,3,SiI_Fatigued_2,22,72,5.0825,-7.645,0.9966,0,0.0319
SiI,Fatigued,1,3,SiI_Fatigued_3,33,83,2.3868,26.4653,0.9883,0,0.028
SiI,Fatigued,1,3,SiI_Fatigued_4,15,65,3.4714,24.177,0.9906,0,0.0364
SiI,Fatigued,1,3,SiI_Fatigued_all,11,61,3.2217,25.9061,0.9987,0,0.0124
SiI,Rested,1,1,SiI_Rested_1,5,55,5.0372,28.9118,0.9929,0,0.046
SiI,Rested,1,1,SiI_Rested_2,6,56,3.8437,25.6296,0.9953,0,0.0286
SiI,Rested,1,1,SiI_Rested_3,7,57,3.4661,31.4321,0.9948,0,0.0271
SiI,Rested,1,1,SiI_Rested_4,5,55,4.9466,45.5763,0.9963,0,0.0327
SiI,Rested,1,1,SiI_Rested_all,7,57,4.3223,33.7795,0.9989,0,0.0155
SiI,Rested,1,2,SiI_Rested_1,11,61,5.1273,29.7612,0.9931,0,0.0461
SiI,Rested,1,2,SiI_Rested_2,31,81,4.7793,24.9817,0.9956,0,0.0341
SiI,Rested,1,2,SiI_Rested_3,23,73,3.3693,36.0552,0.9782,0,0.0545
SiI,Rested,1,2,SiI_Rested_4,20,70,4.9624,14.2775,0.9971,0,0.029
SiI,Rested,1,2,SiI_Rested_all,20,70,4.4568,28.3606,0.9974,0,0.0245
SiI,Rested,1,3,SiI_Rested_1,2,52,5.2044,55.1069,0.9934,0,0.0456
SiI,Rested,1,3,SiI_Rested_2,0,50,3.6674,46.9165,0.9886,0,0.0425
SiI,Rested,1,3,SiI_Rested_3,45,95,4.5728,-1.3212,0.9908,0,0.0476
SiI,Rested,1,3,SiI_Rested_4,18,68,5.5301,31.3215,0.9944,0,0.0446
SiI,Rested,1,3,SiI_Rested_all,5,55,4.1156,51.53,0.9975,0,0.0223
Sm21,Fatigued,1,1,Sm21_Fatigued_1,2,52,2.2182,29.2193,0.9792,0,0.035
Sm21,Fatigued,1,1,Sm21_Fatigued_2,38,88,2.4114,-0.6159,0.9861,0,0.031
Sm21,Fatigued,1,1,Sm21_Fatigued_3,8,58,4.0567,26.721,0.9915,0,0.0405
Sm21,Fatigued,1,1,Sm21_Fatigued_4,5,55,3.34,31.8263,0.9852,0,0.0442
Sm21,Fatigued,1,1,Sm21_Fatigued_all,5,55,2.6529,30.4622,0.9974,0,0.0146
Sm21,Fatigued,1,2,Sm21_Fatigued_1,20,70,3.9109,2.1222,0.9898,0,0.0428
Sm21,Fatigued,1,2,Sm21_Fatigued_2,4,54,1.5209,16.3329,0.975,0,0.0264
Sm21,Fatigued,1,2,Sm21_Fatigued_3,0,50,3.7214,49.129,0.9866,0,0.0468
Sm21,Fatigued,1,2,Sm21_Fatigued_4,48,98,3.7554,-46.5365,0.9883,0,0.0441
Sm21,Fatigued,1,2,Sm21_Fatigued_all,5,55,2.254,32.3054,0.9963,0,0.0147
Sm21,Fatigued,1,3,Sm21_Fatigued_1,1,51,2.8074,15.122,0.992,0,0.0272
Sm21,Fatigued,1,3,Sm21_Fatigued_2,47,97,4.5422,-52.0191,0.9872,0,0.0559
Sm21,Fatigued,1,3,Sm21_Fatigued_3,21,71,3.93,5.2852,0.9935,0,0.0342
Sm21,Fatigued,1,3,Sm21_Fatigued_4,13,63,2.9311,6.7831,0.9864,0,0.0372
Sm21,Fatigued,1,3,Sm21_Fatigued_all,10,60,3.017,10.0148,0.9923,0,0.0287
Sm21,Rested,1,1,Sm21_Rested_1,18,68,5.0382,26.5961,0.9964,0,0.0328
Sm21,Rested,1,1,Sm21_Rested_2,3,53,5.1292,30.9513,0.9871,0,0.0633
Sm21,Rested,1,1,Sm21_Rested_3,7,57,4.4077,46.2196,0.9807,0,0.0669
Sm21,Rested,1,1,Sm21_Rested_4,28,78,4.2634,51.5639,0.9901,0,0.0461
Sm21,Rested,1,1,Sm21_Rested_all,9,59,4.648,40.0796,0.9974,0,0.0254
Sm21,Rested,1,2,Sm21_Rested_1,7,57,5.0001,53.6432,0.9958,0,0.035
Sm21,Rested,1,2,Sm21_Rested_2,0,50,3.4445,64.0041,0.993,0,0.0313
Sm21,Rested,1,2,Sm21_Rested_3,24,74,5.0838,19.3796,0.9932,0,0.0454
Sm21,Rested,1,2,Sm21_Rested_4,9,59,3.7392,55.4458,0.9835,0,0.0525
Sm21,Rested,1,2,Sm21_Rested_all,9,59,4.1983,52.0101,0.9967,0,0.026
Sm21,Rested,1,3,Sm21_Rested_1,15,65,4.884,25.1618,0.994,0,0.0411
Sm21,Rested,1,3,Sm21_Rested_2,31,81,4.0642,26.339,0.9847,0,0.0547
Sm21,Rested,1,3,Sm21_Rested_3,12,62,3.329,38.4955,0.9947,0,0.0262
Sm21,Rested,1,3,Sm21_Rested_4,1,51,4.6877,33.2545,0.9908,0,0.0487
Sm21,Rested,1,3,Sm21_Rested_all,10,60,3.9985,35.3754,0.998,0,0.0193
Yak,Fatigued,1,1,Yak_Fatigued_1,15,65,5.2543,21.2158,0.9966,0,0.033
Yak,Fatigued,1,1,Yak_Fatigued_2,10,60,2.5427,40.5881,0.9876,0,0.0308
Yak,Fatigued,1,1,Yak_Fatigued_3,2,52,1.5779,34.531,0.9854,0,0.0208
Yak,Fatigued,1,1,Yak_Fatigued_4,10,60,4.4412,72.6909,0.9959,0,0.0306
Yak,Fatigued,1,1,Yak_Fatigued_all,16,66,3.3126,45.0852,0.9972,0,0.0189
Yak,Fatigued,1,2,Yak_Fatigued_1,0,50,4.8091,23.0917,0.9924,0,0.0454
Yak,Fatigued,1,2,Yak_Fatigued_2,3,53,2.8847,15.0166,0.9891,0,0.0327
Yak,Fatigued,1,2,Yak_Fatigued_3,11,61,1.9428,7.2738,0.9922,0,0.0186
Yak,Fatigued,1,2,Yak_Fatigued_4,40,90,5.3946,-10.1371,0.9895,0,0.06
Yak,Fatigued,1,2,Yak_Fatigued_all,10,60,3.437,22.3858,0.9981,0,0.016
Yak,Fatigued,1,3,Yak_Fatigued_1,16,66,4.5304,19.3429,0.9957,0,0.0321
Yak,Fatigued,1,3,Yak_Fatigued_2,27,77,4.1677,3.2718,0.9932,0,0.0371
Yak,Fatigued,1,3,Yak_Fatigued_3,2,52,1.6561,25.9231,0.9714,0,0.0308
Yak,Fatigued,1,3,Yak_Fatigued_4,10,60,4.8296,38.7771,0.9974,0,0.0264
Yak,Fatigued,1,3,Yak_Fatigued_all,21,71,3.9724,22.3252,0.9981,0,0.0188
Yak,Rested,1,1,Yak_Rested_1,2,52,5.5466,20.2613,0.9953,0,0.0409
Yak,Rested,1,1,Yak_Rested_2,28,78,5.2579,9.4011,0.9988,0,0.0197
Yak,Rested,1,1,Yak_Rested_3,8,58,4.5621,32.5795,0.9946,0,0.0364
Yak,Rested,1,1,Yak_Rested_4,14,64,5.4293,25.339,0.992,0,0.0527
Yak,Rested,1,1,Yak_Rested_all,19,69,5.1907,21.6037,0.9992,0,0.0156
Yak,Rested,1,2,Yak_Rested_1,10,60,6.5199,32.5741,0.9959,0,0.0449
Yak,Rested,1,2,Yak_Rested_2,6,56,4.4448,25.6451,0.9917,0,0.0439
Yak,Rested,1,2,Yak_Rested_3,17,67,4.1295,54.0225,0.9967,0,0.0254
Yak,Rested,1,2,Yak_Rested_4,32,82,5.7229,-1.1733,0.9979,0,0.0285
Yak,Rested,1,2,Yak_Rested_all,19,69,5.1976,29.1954,0.9988,0,0.0197
Yak,Rested,1,3,Yak_Rested_1,10,60,6.1518,38.5994,0.9995,0,0.0147
Yak,Rested,1,3,Yak_Rested_2,20,70,4.3593,33.6728,0.9962,0,0.0291
Yak,Rested,1,3,Yak_Rested_3,21,71,5.5728,52.2659,0.9954,0,0.0407
Yak,Rested,1,3,Yak_Rested_4,19,69,6.2728,19.269,0.994,0,0.0528
Yak,Rested,1,3,Yak_Rested_all,19,69,5.5363,37.1779,0.9985,0,0.0232
Zim,Fatigued,1,1,Zim_Fatigued_1,16,66,6.3748,15.9223,0.9969,0,0.0383
Zim,Fatigued,1,1,Zim_Fatigued_2,14,64,3.9614,9.3545,0.9953,0,0.0293
Zim,Fatigued,1,1,Zim_Fatigued_3,7,57,3.7235,10.899,0.9934,0,0.0328
Zim,Fatigued,1,1,Zim_Fatigued_4,15,65,4.0244,12.1636,0.9937,0,0.0344
Zim,Fatigued,1,1,Zim_Fatigued_all,14,64,4.551,12.9262,0.9984,0,0.0199
Zim,Fatigued,1,2,Zim_Fatigued_1,10,60,6.1593,22.0577,0.999,0,0.0214
Zim,Fatigued,1,2,Zim_Fatigued_2,4,54,2.0724,27.8894,0.9892,0,0.0233
Zim,Fatigued,1,2,Zim_Fatigued_3,4,54,3.9096,33.5054,0.994,0,0.0328
Zim,Fatigued,1,2,Zim_Fatigued_4,0,50,5.2078,53.5835,0.9885,0,0.0607
Zim,Fatigued,1,2,Zim_Fatigued_all,11,61,4.439,32.4779,0.998,0,0.0216
Zim,Fatigued,1,3,Zim_Fatigued_1,9,59,4.6887,22.2497,0.9958,0,0.0329
Zim,Fatigued,1,3,Zim_Fatigued_2,17,67,3.8541,17.0053,0.9893,0,0.0432
Zim,Fatigued,1,3,Zim_Fatigued_3,0,50,2.7564,35.6443,0.9726,0,0.0502
Zim,Fatigued,1,3,Zim_Fatigued_4,12,62,3.4522,40.0218,0.986,0,0.0445
Zim,Fatigued,1,3,Zim_Fatigued_all,20,70,4.067,22.1849,0.9949,0,0.0315
Zim,Rested,1,1,Zim_Rested_1,11,61,5.5194,13.9042,0.9955,0,0.0399
Zim,Rested,1,1,Zim_Rested_2,12,62,4.9534,47.1378,0.9974,0,0.0274
Zim,Rested,1,1,Zim_Rested_3,3,53,3.5781,44.5665,0.9941,0,0.0298
Zim,Rested,1,1,Zim_Rested_4,6,56,3.5014,75.2146,0.9948,0,0.0273
Zim,Rested,1,1,Zim_Rested_all,11,61,4.3381,46.621,0.9987,0,0.0168
Zim,Rested,1,2,Zim_Rested_1,19,69,6.2398,15.5142,0.9957,0,0.0442
Zim,Rested,1,2,Zim_Rested_2,8,58,7.1352,37.3147,0.997,0,0.0422
Zim,Rested,1,2,Zim_Rested_3,2,52,3.8413,36.6949,0.9961,0,0.0258
Zim,Rested,1,2,Zim_Rested_4,0,50,4.5966,64.1779,0.9961,0,0.0309
Zim,Rested,1,2,Zim_Rested_all,14,64,5.3935,40.1896,0.9983,0,0.0241
Zim,Rested,1,3,Zim_Rested_1,41,91,4.1441,45.4204,0.9906,0,0.0435
Zim,Rested,1,3,Zim_Rested_2,1,51,4.0017,51.5812,0.9928,0,0.0369
Zim,Rested,1,3,Zim_Rested_3,7,57,4.1612,17.0972,0.9946,0,0.0331
Zim,Rested,1,3,Zim_Rested_4,22,72,5.8053,22.6907,0.9976,0,0.0308
Zim,Rested,1,3,Zim_Rested_all,26,76,4.2084,43.5552,0.9973,0,0.0236
w1118,Fatigued,1,1,w1118_Fatigued_1,16,66,2.4947,25.3032,0.9804,0,0.0381
w1118,Fatigued,1,1,w1118_Fatigued_2,21,71,2.9202,1.6236,0.9941,0,0.0244
w1118,Fatigued,1,1,w1118_Fatigued_3,6,56,4.0505,17.7238,0.9944,0,0.0328
w1118,Fatigued,1,1,w1118_Fatigued_4,1,51,2.9418,21.1512,0.9874,0,0.036
w1118,Fatigued,1,1,w1118_Fatigued_all,15,65,2.9202,19.3354,0.9968,0,0.0179
w1118,Fatigued,1,2,w1118_Fatigued_1,15,65,2.8481,13.1262,0.9864,0,0.0362
w1118,Fatigued,1,2,w1118_Fatigued_2,8,58,4.1311,20.5342,0.9926,0,0.0386
w1118,Fatigued,1,2,w1118_Fatigued_3,28,78,2.9842,42.0855,0.9913,0,0.0301
w1118,Fatigued,1,2,w1118_Fatigued_4,35,85,3.0958,46.8847,0.9903,0,0.033
w1118,Fatigued,1,2,w1118_Fatigued_all,17,67,3.425,28.5676,0.9987,0,0.0135
w1118,Fatigued,1,3,w1118_Fatigued_1,24,74,4.0246,-14.6715,0.9952,0,0.03
w1118,Fatigued,1,3,w1118_Fatigued_2,20,70,3.4348,11.7816,0.9969,0,0.0206
w1118,Fatigued,1,3,w1118_Fatigued_3,9,59,3.9842,29.3009,0.9944,0,0.0323
w1118,Fatigued,1,3,w1118_Fatigued_4,0,50,3.0198,48.4714,0.9884,0,0.0353
w1118,Fatigued,1,3,w1118_Fatigued_all,20,70,3.4828,21.7114,0.9983,0,0.0157
w1118,Rested,1,1,w1118_Rested_1,11,61,5.0269,16.6603,0.9981,0,0.0236
w1118,Rested,1,1,w1118_Rested_2,14,64,4.6013,60.1401,0.9979,0,0.0229
w1118,Rested,1,1,w1118_Rested_3,13,63,4.8373,24.39,0.9954,0,0.0355
w1118,Rested,1,1,w1118_Rested_4,7,57,2.7812,59.3324,0.9922,0,0.0267
w1118,Rested,1,1,w1118_Rested_all,11,61,4.3491,39.695,0.999,0,0.0146
w1118,Rested,1,2,w1118_Rested_1,13,63,2.9412,18.0976,0.9896,0,0.0325
w1118,Rested,1,2,w1118_Rested_2,6,56,4.5364,42.8082,0.9945,0,0.0363
w1118,Rested,1,2,w1118_Rested_3,15,65,4.1904,29.6111,0.9959,0,0.029
w1118,Rested,1,2,w1118_Rested_4,13,63,3.8008,39.465,0.9948,0,0.0297
w1118,Rested,1,2,w1118_Rested_all,15,65,3.898,32.6177,0.9979,0,0.0191
w1118,Rested,1,3,w1118_Rested_1,19,69,4.0822,-10.7128,0.995,0,0.0312
w1118,Rested,1,3,w1118_Rested_2,14,64,5.2978,1.4759,0.9958,0,0.0369
w1118,Rested,1,3,w1118_Rested_3,15,65,3.2792,8.359,0.9904,0,0.0349
w1118,Rested,1,3,w1118_Rested_4,26,76,5.0907,-0.2071,0.9971,0,0.0296
w1118,Rested,1,3,w1118_Rested_all,19,69,4.3527,2.2122,0.9972,0,0.0248
Mau,Fatigued,2,1,Mau_Fatigued_1,2,52,5.1971,30.1635,0.9943,0,0.0424
Mau,Fatigued,2,1,Mau_Fatigued_2,46,96,2.8328,35.8389,0.988,0,0.0338
Mau,Fatigued,2,1,Mau_Fatigued_3,36,86,3.6239,27.7651,0.9928,0,0.0334
Mau,Fatigued,2,1,Mau_Fatigued_4,19,69,3.1875,23.4783,0.9905,0,0.0337
Mau,Fatigued,2,1,Mau_Fatigued_all,2,52,3.5233,35.4429,0.9983,0,0.0155
Mau,Fatigued,2,2,Mau_Fatigued_1,29,79,4.1891,-5.0297,0.9944,0,0.0338
Mau,Fatigued,2,2,Mau_Fatigued_2,13,63,3.2768,27.932,0.9884,0,0.0383
Mau,Fatigued,2,2,Mau_Fatigued_3,8,58,2.4377,30.2416,0.9751,0,0.0422
Mau,Fatigued,2,2,Mau_Fatigued_4,19,69,4.2201,4.4575,0.9827,0,0.0606
Mau,Fatigued,2,2,Mau_Fatigued_all,19,69,3.3438,18.667,0.9969,0,0.02
Mau,Fatigued,2,3,Mau_Fatigued_1,0,50,4.8543,41.1187,0.9952,0,0.0363
Mau,Fatigued,2,3,Mau_Fatigued_2,0,50,3.3278,35.8742,0.9894,0,0.0372
Mau,Fatigued,2,3,Mau_Fatigued_3,17,67,3.9533,12.6417,0.9935,0,0.0345
Mau,Fatigued,2,3,Mau_Fatigued_4,19,69,3.7404,14.7981,0.9825,0,0.054
Mau,Fatigued,2,3,Mau_Fatigued_all,0,50,3.5447,34.6695,0.9964,0,0.0229
Mau,Rested,2,1,Mau_Rested_1,10,60,5.2196,21.1378,0.9989,0,0.0187
Mau,Rested,2,1,Mau_Rested_2,29,79,5.2119,16.3813,0.9984,0,0.0228
Mau,Rested,2,1,Mau_Rested_3,8,58,5.1813,27.1908,0.9975,0,0.0278
Mau,Rested,2,1,Mau_Rested_4,10,60,5.1033,21.7782,0.9961,0,0.0346
Mau,Rested,2,1,Mau_Rested_all,15,65,5.0444,24.551,0.9991,0,0.016
Mau,Rested,2,2,Mau_Rested_1,6,56,6.3409,54.2419,0.9979,0,0.0313
Mau,Rested,2,2,Mau_Rested_2,0,50,4.1786,48.0203,0.9947,0,0.0328
Mau,Rested,2,2,Mau_Rested_3,11,61,6.1386,31.8616,0.9971,0,0.0359
Mau,Rested,2,2,Mau_Rested_4,12,62,4.9046,42.5361,0.9967,0,0.0304
Mau,Rested,2,2,Mau_Rested_all,11,61,5.3708,44.6316,0.9985,0,0.0224
Mau,Rested,2,3,Mau_Rested_1,13,63,5.8753,22.8959,0.9976,0,0.0308
Mau,Rested,2,3,Mau_Rested_2,19,69,4.6078,0.4593,0.9973,0,0.0257
Mau,Rested,2,3,Mau_Rested_3,16,66,5.2973,-0.0111,0.9964,0,0.0344
Mau,Rested,2,3,Mau_Rested_4,25,75,5.8445,-8.4349,0.9974,0,0.0322
Mau,Rested,2,3,Mau_Rested_all,19,69,5.3826,5.1284,0.9987,0,0.0207
OreR,Fatigued,2,1,OreR_Fatigued_1,3,53,3.5455,34.8405,0.9926,0,0.033
OreR,Fatigued,2,1,OreR_Fatigued_2,56,106,3.4832,2.0075,0.9977,0,0.0179
OreR,Fatigued,2,1,OreR_Fatigued_3,1,51,2.1052,31.6796,0.9883,0,0.0248
OreR,Fatigued,2,1,OreR_Fatigued_4,12,62,3.2494,26.8549,0.9889,0,0.0371
OreR,Fatigued,2,1,OreR_Fatigued_all,5,55,2.9549,29.8362,0.996,0,0.0201
OreR,Fatigued,2,2,OreR_Fatigued_1,0,50,3.2027,36.9786,0.989,0,0.0365
OreR,Fatigued,2,2,OreR_Fatigued_2,5,55,3.1355,25.316,0.9544,0,0.0746
OreR,Fatigued,2,2,OreR_Fatigued_3,38,88,3.8679,-0.8189,0.984,0,0.0534
OreR,Fatigued,2,2,OreR_Fatigued_4,2,52,2.523,39.7346,0.9827,0,0.0362
OreR,Fatigued,2,2,OreR_Fatigued_all,5,55,2.7418,35.4571,0.994,0,0.0229
OreR,Fatigued,2,3,OreR_Fatigued_1,3,53,5.0886,33.3808,0.9905,0,0.0537
OreR,Fatigued,2,3,OreR_Fatigued_2,23,73,4.7791,13.2453,0.9951,0,0.0362
OreR,Fatigued,2,3,OreR_Fatigued_3,8,58,2.0073,48.2382,0.9653,0,0.0413
OreR,Fatigued,2,3,OreR_Fatigued_4,11,61,4.314,26.2878,0.9873,0,0.0529
OreR,Fatigued,2,3,OreR_Fatigued_all,12,62,4.0593,31.3117,0.9965,0,0.0258
OreR,Rested,2,1,OreR_Rested_1,0,50,2.9695,38.6926,0.9912,0,0.0303
OreR,Rested,2,1,OreR_Rested_2,9,59,4.4435,20.9784,0.9937,0,0.0382
OreR,Rested,2,1,OreR_Rested_3,23,73,3.6957,40.7373,0.998,0,0.0178
OreR,Rested,2,1,OreR_Rested_4,8,58,4.7046,40.5199,0.9957,0,0.0335
OreR,Rested,2,1,OreR_Rested_all,24,74,4.1219,32.3149,0.9983,0,0.0182
OreR,Rested,2,2,OreR_Rested_1,5,55,4.7136,21.8798,0.9942,0,0.0387
OreR,Rested,2,2,OreR_Rested_2,11,61,4.0664,43.2977,0.9847,0,0.0549
OreR,Rested,2,2,OreR_Rested_3,24,74,4.6108,29.5809,0.9875,0,0.0561
OreR,Rested,2,2,OreR_Rested_4,4,54,3.5258,47.1971,0.9923,0,0.0336
OreR,Rested,2,2,OreR_Rested_all,13,63,4.1118,37.4712,0.9982,0,0.0188
OreR,Rested,2,3,OreR_Rested_1,23,73,4.0066,21.2728,0.9873,0,0.049
OreR,Rested,2,3,OreR_Rested_2,0,50,3.561,37.4942,0.9931,0,0.0319
OreR,Rested,2,3,OreR_Rested_3,24,74,4.1576,21.2148,0.9888,0,0.0478
OreR,Rested,2,3,OreR_Rested_4,3,53,3.367,39.5372,0.9937,0,0.029
OreR,Rested,2,3,OreR_Rested_all,24,74,3.5901,32.8731,0.9963,0,0.0236
SiI,Rested,2,1,SiI_Fatigued_1,19,69,3.2881,16.8313,0.9914,0,0.033
SiI,Rested,2,1,SiI_Fatigued_2,13,63,2.2383,54.6203,0.9894,0,0.0251
SiI,Rested,2,1,SiI_Fatigued_3,1,51,2.7403,38.3139,0.9859,0,0.0354
SiI,Rested,2,1,SiI_Fatigued_4,0,50,1.6192,44.6537,0.9682,0,0.0319
SiI,Rested,2,1,SiI_Fatigued_all,0,50,2.3221,41.5908,0.9959,0,0.0162
SiI,Fatigued,2,3,SiI_Fatigued_1,17,67,3.3018,7.3208,0.9925,0,0.0309
SiI,Fatigued,2,3,SiI_Fatigued_2,0,50,1.6869,37.1839,0.9527,0,0.041
SiI,Fatigued,2,3,SiI_Fatigued_3,8,58,3.0729,20.7386,0.9929,0,0.028
SiI,Fatigued,2,3,SiI_Fatigued_4,32,82,3.373,4.1414,0.9763,0,0.0569
SiI,Fatigued,2,3,SiI_Fatigued_all,5,55,2.2174,30.7519,0.9961,0,0.0149
SiI,Rested,2,3,SiI_Fatigued_1,0,50,2.9436,34.3926,0.9841,0,0.0405
SiI,Rested,2,3,SiI_Fatigued_2,16,66,3.1207,26.5877,0.9893,0,0.035
SiI,Rested,2,3,SiI_Fatigued_3,13,63,3.5727,25.4604,0.9759,0,0.0608
SiI,Rested,2,3,SiI_Fatigued_4,23,73,2.9519,26.237,0.9778,0,0.0482
SiI,Rested,2,3,SiI_Fatigued_all,8,58,2.826,34.234,0.9964,0,0.0184
SiI,Rested,2,1,SiI_Rested_1,10,60,4.8208,23.517,0.9913,0,0.0488
SiI,Rested,2,1,SiI_Rested_2,19,69,3.9171,26.9339,0.9882,0,0.0462
SiI,Rested,2,1,SiI_Rested_3,8,58,3.601,35.5743,0.9921,0,0.0347
SiI,Rested,2,1,SiI_Rested_4,15,65,4.3823,33.0673,0.9959,0,0.0303
SiI,Rested,2,1,SiI_Rested_all,16,66,4.088,31.2116,0.9961,0,0.0275
SiI,Rested,2,2,SiI_Rested_1,6,56,5.228,31.7827,0.9942,0,0.0431
SiI,Rested,2,2,SiI_Rested_2,11,61,3.9871,61.3214,0.9937,0,0.0343
SiI,Rested,2,2,SiI_Rested_3,16,66,3.6845,23.884,0.9932,0,0.0329
SiI,Rested,2,2,SiI_Rested_4,2,52,3.3987,43.3573,0.9948,0,0.0265
SiI,Rested,2,2,SiI_Rested_all,13,63,4.0599,41.0318,0.9969,0,0.0246
SiI,Rested,2,3,SiI_Rested_1,18,68,5.107,14.6325,0.9967,0,0.0318
SiI,Rested,2,3,SiI_Rested_2,27,77,6.2822,1.0284,0.9988,0,0.0234
SiI,Rested,2,3,SiI_Rested_3,13,63,3.601,25.2801,0.9961,0,0.0243
SiI,Rested,2,3,SiI_Rested_4,48,98,4.9823,-29.1563,0.9967,0,0.0311
SiI,Rested,2,3,SiI_Rested_all,28,78,4.7782,9.4755,0.9985,0,0.0197
Sm21,Fatigued,2,1,Sm21_Fatigued_1,6,56,5.4828,15.4702,0.9957,0,0.0389
Sm21,Fatigued,2,1,Sm21_Fatigued_2,0,50,2.2383,20.5666,0.9843,0,0.0306
Sm21,Fatigued,2,1,Sm21_Fatigued_3,3,53,2.3097,35.9047,0.9908,0,0.024
Sm21,Fatigued,2,1,Sm21_Fatigued_4,29,79,2.2178,16.8347,0.9896,0,0.0246
Sm21,Fatigued,2,1,Sm21_Fatigued_all,5,55,2.8632,26.9474,0.9972,0,0.0162
Sm21,Fatigued,2,2,Sm21_Fatigued_1,65,115,2.3471,-7.3106,0.9861,0,0.0301
Sm21,Fatigued,2,2,Sm21_Fatigued_2,21,71,2.1094,10.6583,0.9666,0,0.0426
Sm21,Fatigued,2,2,Sm21_Fatigued_3,47,97,3.1911,-8.6877,0.9868,0,0.0398
Sm21,Fatigued,2,2,Sm21_Fatigued_4,3,53,1.7149,39.5315,0.9486,0,0.0436
Sm21,Fatigued,2,2,Sm21_Fatigued_all,22,72,2.0505,17.7291,0.9916,0,0.0203
Sm21,Fatigued,2,3,Sm21_Fatigued_1,43,93,1.9619,15.6184,0.9735,0,0.0351
Sm21,Fatigued,2,3,Sm21_Fatigued_2,61,111,2.0749,13.1568,0.93,0,0.0625
Sm21,Fatigued,2,3,Sm21_Fatigued_3,7,57,2.8549,28.1145,0.9888,0,0.0329
Sm21,Fatigued,2,3,Sm21_Fatigued_4,0,50,1.3693,43.5964,0.9514,0,0.0338
Sm21,Fatigued,2,3,Sm21_Fatigued_all,1,51,1.8319,33.7043,0.9859,0,0.0237
Sm21,Rested,2,1,Sm21_Rested_1,14,64,4.2563,30.707,0.9951,0,0.0321
Sm21,Rested,2,1,Sm21_Rested_2,27,77,5.0292,-5.4687,0.9967,0,0.0311
Sm21,Rested,2,1,Sm21_Rested_3,12,62,4.1493,36.3743,0.9961,0,0.0278
Sm21,Rested,2,1,Sm21_Rested_4,37,87,3.2582,10.6835,0.9944,0,0.0264
Sm21,Rested,2,1,Sm21_Rested_all,24,74,3.9906,21.7393,0.9983,0,0.0179
Sm21,Rested,2,2,Sm21_Rested_1,34,84,4.9823,-33.5874,0.9942,0,0.0411
Sm21,Rested,2,2,Sm21_Rested_2,10,60,4.3493,10.0444,0.9923,0,0.0412
Sm21,Rested,2,2,Sm21_Rested_3,30,80,3.1048,32.8086,0.9869,0,0.0386
Sm21,Rested,2,2,Sm21_Rested_4,34,84,4.678,-12.4153,0.9952,0,0.0351
Sm21,Rested,2,2,Sm21_Rested_all,16,66,3.8944,9.6625,0.9984,0,0.0166
Sm21,Rested,2,3,Sm21_Rested_1,20,70,3.9056,5.062,0.9887,0,0.045
Sm21,Rested,2,3,Sm21_Rested_2,0,50,4.1448,46.0203,0.9839,0,0.0574
Sm21,Rested,2,3,Sm21_Rested_3,24,74,3.0519,31.4482,0.9766,0,0.0512
Sm21,Rested,2,3,Sm21_Rested_4,30,80,3.695,6.5649,0.982,0,0.0541
Sm21,Rested,2,3,Sm21_Rested_all,20,70,3.3725,30.2365,0.9966,0,0.0212
Yak,Fatigued,2,1,Yak_Fatigued_1,31,81,2.8138,-7.0916,0.9954,0,0.0205
Yak,Fatigued,2,1,Yak_Fatigued_2,5,55,1.961,19.2178,0.9921,0,0.0189
Yak,Fatigued,2,1,Yak_Fatigued_3,34,84,2.0129,19.0206,0.9775,0,0.0331
Yak,Fatigued,2,1,Yak_Fatigued_4,10,60,1.8661,12.0154,0.9825,0,0.0269
Yak,Fatigued,2,1,Yak_Fatigued_all,25,75,2.1052,12.7987,0.9968,0,0.0128
Yak,Fatigued,2,2,Yak_Fatigued_1,14,64,3.6278,5.0555,0.9943,0,0.0297
Yak,Fatigued,2,2,Yak_Fatigued_2,8,58,2.1401,17.8003,0.9932,0,0.0191
Yak,Fatigued,2,2,Yak_Fatigued_3,37,87,2.3169,26.5967,0.9904,0,0.0246
Yak,Fatigued,2,2,Yak_Fatigued_4,16,66,1.812,20.1447,0.9503,0,0.0452
Yak,Fatigued,2,2,Yak_Fatigued_all,19,69,2.5512,17.5797,0.9967,0,0.0158
Yak,Fatigued,2,3,Yak_Fatigued_1,44,94,2.1882,15.2913,0.9783,0,0.0353
Yak,Fatigued,2,3,Yak_Fatigued_2,32,82,3.5201,14.0357,0.9864,0,0.0446
Yak,Fatigued,2,3,Yak_Fatigued_3,5,55,2.826,36.3139,0.9881,0,0.0336
Yak,Fatigued,2,3,Yak_Fatigued_4,1,51,2.5425,32.6959,0.9807,0,0.0386
Yak,Fatigued,2,3,Yak_Fatigued_all,1,51,2.3047,36.3327,0.9963,0,0.0152
Yak,Rested,2,1,Yak_Rested_1,12,62,4.9119,11.2564,0.9973,0,0.0275
Yak,Rested,2,1,Yak_Rested_2,12,62,4.5564,12.7377,0.9965,0,0.0292
