y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
260.07,466.9,438,154300,0.357,27.09,438,0.0,37,1.276,True,3.0
231.9,624.98,458,154300,0.321,30.55,458,0.0,37,1.276,True,4.0
234.82,273.91,514,154300,0.236,35.16,514,0.0,37,1.276,True,2.0
206.08,635.81,448,154300,0.302,33.63,448,0.0,37,1.276,True,4.0
207.13,91.73,460,154300,0.319,31.51,460,0.0,37,1.276,True,1.0
207.12,802.76,524,154300,0.279,35.74,524,0.0,37,1.276,True,5.0
210.64,49.24,525,154300,0.407,40.16,525,0.0,37,1.276,True,1.0
207.74,603.76,369,154300,0.259,28.63,369,0.0,37,1.276,True,4.0
220.76,817.49,425,154300,0.389,35.93,425,0.0,37,1.276,True,5.0
224.14,808.07,514,154300,0.313,35.16,514,0.0,37,1.276,True,5.0
225.68,509.71,427,154300,0.053,29.98,427,0.0,37,1.276,True,3.0
226.01,789.94,420,154300,0.108,35.74,420,0.0,37,1.276,True,5.0
227.94,308.07,439,154300,0.391,29.21,439,0.0,37,1.276,True,2.0
218.03,299.31,455,154300,0.279,30.17,455,0.0,37,1.276,True,2.0
315.06,13.66,511,154300,0.265,35.65,511,0.0,38,1.31,True,1.0
309.39,58.4,429,154300,0.188,35.26,429,0.0,38,1.31,True,1.0
313.64,613.13,420,154300,0.26,30.06,420,0.0,38,1.31,True,4.0
320.04,32.05,522,154300,0.295,36.23,522,0.0,38,1.31,True,1.0
331.01,410.01,439,154300,0.188,23.89,439,0.0,38,1.31,True,3.0
325.25,504.35,396,154300,0.181,27.75,396,0.0,38,1.31,True,3.0
325.87,241.05,532,154300,0.211,36.23,532,0.0,38,1.31,True,2.0
326.99,1078.87,507,154300,0.293,35.07,507,0.0,38,1.31,True,6.0
299.05,1016.89,576,154300,0.309,37.38,576,0.0,38,1.31,True,6.0
321.04,407.84,376,154300,0.278,25.44,376,0.0,38,1.31,True,3.0
298.02,986.67,407,154300,0.198,30.06,407,0.0,38,1.31,True,6.0
281.14,672.15,459,154300,0.36,30.83,459,0.0,38,1.31,True,4.0
297.04,501.7,437,154300,0.293,29.1,437,0.0,38,1.31,True,3.0
291.85,117.88,336,154300,0.219,23.7,336,0.0,38,1.31,True,1.0
289.01,415.07,534,154300,0.33,31.22,534,0.0,38,1.31,True,3.0
285.01,693.23,355,154300,0.253,29.1,355,0.0,38,1.31,True,4.0
332.4,89.39,484,154300,0.305,37.96,484,0.0,38,1.31,True,1.0
281.02,78.57,253,154300,0.113,23.12,253,0.0,38,1.31,True,1.0
278.07,991.66,453,154300,0.297,31.6,453,0.0,38,1.31,True,6.0
275.03,690.4,347,154300,0.262,23.51,347,0.0,38,1.31,True,4.0
274.0,115.87,415,154300,0.247,28.71,415,0.0,38,1.31,True,1.0
269.18,324.47,390,154300,0.189,27.17,390,0.0,38,1.31,True,2.0
265.06,229.96,546,154300,0.25,33.14,546,0.0,38,1.31,True,2.0
263.9,1078.8,530,154300,0.233,35.65,530,0.0,38,1.31,True,6.0
259.95,847.72,540,154300,0.234,37.19,540,0.0,38,1.31,True,5.0
297.87,658.02,521,154300,0.22,34.69,521,0.0,38,1.31,True,4.0
337.43,985.85,473,154300,0.249,30.64,473,0.0,38,1.31,True,6.0
370.0,407.89,634,154300,0.261,38.54,634,0.0,38,1.31,True,3.0
348.97,813.78,580,154300,0.294,40.08,580,0.0,38,1.31,True,5.0
396.28,1036.04,311,154300,0.395,19.46,311,0.0,38,1.31,False,0.0
259.99,631.03,474,154300,0.312,31.99,474,0.0,38,1.31,True,4.0
394.45,867.9,299,154300,0.338,22.35,299,0.0,38,1.31,True,5.0
393.15,989.03,276,154300,0.17,21.0,276,0.0,38,1.31,False,0.0
391.6,1068.84,558,154300,0.363,40.85,558,0.0,38,1.31,True,6.0
392.32,1000.11,337,154300,0.256,18.88,337,0.0,38,1.31,False,0.0
392.41,820.15,402,154300,0.327,28.13,402,0.0,38,1.31,True,5.0
391.94,799.85,306,154300,0.355,21.97,306,0.0,38,1.31,False,0.0
391.48,1050.1,383,154300,0.3,27.56,383,0.0,38,1.31,True,6.0
390.28,847.07,445,154300,0.373,34.3,445,0.0,38,1.31,True,5.0
387.18,605.11,210,154300,0.435,15.61,210,0.0,38,1.31,False,0.0
386.32,867.23,542,154300,0.287,42.39,542,0.0,38,1.31,True,5.0
385.11,854.85,504,154300,0.32,38.35,504,0.0,38,1.31,True,5.0
384.52,56.06,385,154300,0.33,24.47,385,0.0,38,1.31,True,1.0
382.87,830.89,649,154300,0.084,47.02,649,0.0,38,1.31,True,5.0
382.69,800.63,631,154300,0.313,49.14,631,0.0,38,1.31,True,5.0
378.91,604.27,494,154300,0.304,34.49,494,0.0,38,1.31,True,4.0
376.98,481.05,561,154300,0.469,39.5,561,0.0,38,1.31,True,3.0
376.73,418.08,585,154300,0.202,41.04,585,0.0,38,1.31,True,3.0
375.97,817.9,616,154300,0.256,37.96,616,0.0,38,1.31,True,5.0
374.92,660.01,579,154300,0.379,39.12,579,0.0,38,1.31,True,4.0
374.81,290.98,599,154300,0.303,38.73,599,0.0,38,1.31,True,2.0
365.33,454.93,432,154300,0.294,25.63,432,0.0,38,1.31,True,3.0
355.17,988.19,508,154300,0.3,33.91,508,0.0,38,1.31,True,6.0
353.02,254.07,634,154300,0.269,40.08,634,0.0,38,1.31,True,2.0
346.97,407.7,567,154300,0.216,34.69,567,0.0,38,1.31,True,3.0
382.3,460.0,421,154300,0.358,28.33,421,0.0,38,1.31,True,3.0
259.38,465.9,424,154300,0.275,27.17,424,0.0,38,1.31,True,3.0
248.79,614.81,407,154300,0.278,29.68,407,0.0,38,1.31,True,4.0
182.0,1043.07,519,154300,0.295,35.26,519,0.0,38,1.31,True,6.0
180.07,815.93,481,154300,0.304,32.18,481,0.0,38,1.31,True,5.0
178.12,118.02,401,154300,0.176,25.82,401,0.0,38,1.31,True,1.0
162.85,326.15,349,154300,0.152,20.62,349,0.0,38,1.31,False,0.0
161.17,251.25,504,154300,0.291,36.23,504,0.0,38,1.31,True,2.0
155.05,245.34,520,154300,0.296,37.19,520,0.0,38,1.31,True,2.0
153.2,789.66,444,154300,0.229,32.18,444,0.0,38,1.31,True,5.0
150.01,1056.89,476,154300,0.323,31.02,476,0.0,38,1.31,True,6.0
148.87,673.07,508,154300,0.341,34.3,508,0.0,38,1.31,True,4.0
146.26,119.91,414,154300,0.277,29.1,414,0.0,38,1.31,True,1.0
132.15,269.83,354,154300,0.319,23.89,354,0.0,38,1.31,True,2.0
182.93,299.67,527,154300,0.241,34.3,527,0.0,38,1.31,True,2.0
127.76,323.99,462,154300,0.182,31.02,462,0.0,38,1.31,True,2.0
121.34,106.37,431,154300,0.253,32.95,431,0.0,38,1.31,True,1.0
114.03,675.91,587,154300,0.304,39.89,587,0.0,38,1.31,True,4.0
93.75,250.11,518,154300,0.231,37.19,518,0.0,38,1.31,True,2.0
92.07,483.05,529,154300,0.305,37.38,529,0.0,38,1.31,True,3.0
82.02,468.97,561,154300,0.296,35.65,561,0.0,38,1.31,True,3.0
77.09,844.01,569,154300,0.352,41.04,569,0.0,38,1.31,True,5.0
74.09,26.88,479,154300,0.318,35.07,479,0.0,38,1.31,True,1.0
71.89,242.76,602,154300,0.244,37.96,602,0.0,38,1.31,True,2.0
64.41,329.96,409,154300,0.18,30.45,409,0.0,38,1.31,True,2.0
59.45,1071.84,500,154300,0.181,38.54,500,0.0,38,1.31,True,6.0
253.22,506.9,371,154300,0.246,27.36,371,0.0,38,1.31,True,3.0
122.29,1002.97,472,154300,0.266,36.23,472,0.0,38,1.31,True,6.0
184.24,433.25,420,154300,0.264,29.29,420,0.0,38,1.31,True,3.0
131.79,1080.96,453,154300,0.254,31.02,453,0.0,38,1.31,True,6.0
187.17,856.57,410,154300,0.351,31.99,410,0.0,38,1.31,True,5.0
247.8,1037.95,456,154300,0.419,34.69,456,0.0,38,1.31,True,6.0
185.03,256.71,508,154300,0.294,34.69,508,0.0,38,1.31,True,2.0
247.97,687.16,533,154300,0.284,35.65,533,0.0,38,1.31,True,4.0
248.02,24.2,528,154300,0.326,33.34,528,0.0,38,1.31,True,1.0
246.22,115.19,358,154300,0.252,26.01,358,0.0,38,1.31,True,1.0
241.03,508.06,437,154300,0.254,28.9,437,0.0,38,1.31,True,3.0
239.03,418.22,513,154300,0.233,31.02,513,0.0,38,1.31,True,3.0
237.0,284.3,523,154300,0.286,35.26,523,0.0,38,1.31,True,2.0
234.09,611.08,434,154300,0.322,30.83,434,0.0,38,1.31,True,4.0
231.9,273.72,516,154300,0.233,34.69,516,0.0,38,1.31,True,2.0
230.96,849.35,458,154300,0.209,31.41,458,0.0,38,1.31,True,5.0
227.11,789.29,418,154300,0.04,30.25,418,0.0,38,1.31,True,5.0
227.14,305.97,494,154300,0.327,32.76,494,0.0,38,1.31,True,2.0
236.79,72.32,489,154300,0.321,32.37,489,0.0,38,1.31,True,1.0
193.08,412.93,463,154300,0.247,31.22,463,0.0,38,1.31,True,3.0
193.28,85.99,323,154300,0.261,28.13,323,0.0,38,1.31,True,1.0
225.98,622.84,471,154300,0.289,32.37,471,0.0,38,1.31,True,4.0
199.0,604.61,439,154300,0.259,30.64,439,0.0,38,1.31,True,4.0
201.05,636.92,454,154300,0.316,33.14,454,0.0,38,1.31,True,4.0
201.95,86.77,399,154300,0.311,28.13,399,0.0,38,1.31,True,1.0
201.15,801.95,523,154300,0.309,36.03,523,0.0,38,1.31,True,5.0
214.01,297.7,478,154300,0.271,30.83,478,0.0,38,1.31,True,2.0
217.28,817.89,561,154300,0.452,40.27,561,0.0,38,1.31,True,5.0
222.88,808.4,477,154300,0.182,32.95,477,0.0,38,1.31,True,5.0
224.87,508.9,432,154300,0.043,28.52,432,0.0,38,1.31,True,3.0
210.15,45.36,488,154300,0.459,41.24,488,0.0,38,1.31,True,1.0
312.03,14.01,522,154300,0.302,34.52,522,0.0,39,1.345,True,1.0
297.02,501.79,436,154300,0.27,29.77,436,0.0,39,1.345,True,3.0
307.87,58.22,533,154300,0.237,34.52,533,0.0,39,1.345,True,1.0
310.09,615.03,485,154300,0.25,28.49,485,0.0,39,1.345,True,4.0
315.57,407.84,270,154300,0.236,22.83,270,0.0,39,1.345,True,3.0
328.01,410.28,455,154300,0.167,26.67,455,0.0,39,1.345,True,3.0
320.02,241.59,535,154300,0.236,35.8,535,0.0,39,1.345,True,2.0
320.25,503.74,402,154300,0.208,27.58,402,0.0,39,1.345,True,3.0
322.01,1077.93,526,154300,0.253,33.97,526,0.0,39,1.345,True,6.0
295.87,1016.0,557,154300,0.248,38.17,557,0.0,39,1.345,True,6.0
318.09,32.01,515,154300,0.276,34.7,515,0.0,39,1.345,True,1.0
294.84,659.0,498,154300,0.232,34.16,498,0.0,39,1.345,True,4.0
257.85,468.91,502,154300,0.413,32.33,502,0.0,39,1.345,True,3.0
289.22,414.95,541,154300,0.311,32.15,541,0.0,39,1.345,True,3.0
286.97,118.12,402,154300,0.28,25.57,402,0.0,39,1.345,True,1.0
281.89,693.97,294,154300,0.338,25.75,294,0.0,39,1.345,True,4.0
280.84,77.85,254,154300,0.134,24.47,254,0.0,39,1.345,True,1.0
278.07,681.57,418,154300,0.344,31.78,418,0.0,39,1.345,True,4.0
273.17,991.26,424,154300,0.303,30.87,424,0.0,39,1.345,True,6.0
273.0,690.02,306,154300,0.2,21.55,306,0.0,39,1.345,False,0.0
271.07,116.4,418,154300,0.226,27.76,418,0.0,39,1.345,True,1.0
264.21,324.94,372,154300,0.254,27.95,372,0.0,39,1.345,True,2.0
262.84,1078.8,517,154300,0.219,36.16,517,0.0,39,1.345,True,6.0
262.83,228.08,516,154300,0.176,31.6,516,0.0,39,1.345,True,2.0
330.97,85.13,570,154300,0.331,37.81,570,0.0,39,1.345,True,1.0
293.85,987.89,453,154300,0.246,31.6,453,0.0,39,1.345,True,6.0
336.94,987.91,522,154300,0.327,33.24,522,0.0,39,1.345,True,6.0
400.26,1069.76,204,154300,0.438,16.62,204,0.0,39,1.345,False,0.0
344.88,811.05,553,154300,0.31,38.36,553,0.0,39,1.345,True,5.0
256.88,846.05,552,154300,0.261,37.63,552,0.0,39,1.345,True,5.0
396.89,1031.16,316,154300,0.426,23.2,316,0.0,39,1.345,True,6.0
395.71,1041.92,259,154300,0.446,20.82,259,0.0,39,1.345,False,0.0
394.1,989.3,332,154300,0.351,29.41,332,0.0,39,1.345,True,6.0
393.07,819.08,412,154300,0.42,28.13,412,0.0,39,1.345,True,5.0
392.25,1069.78,462,154300,0.35,35.07,462,0.0,39,1.345,True,6.0
392.02,1050.17,345,154300,0.324,25.02,345,0.0,39,1.345,True,6.0
392.18,1000.23,362,154300,0.273,23.01,362,0.0,39,1.345,True,6.0
392.16,800.05,282,154300,0.308,18.45,282,0.0,39,1.345,False,0.0
386.39,866.93,548,154300,0.276,41.46,548,0.0,39,1.345,True,5.0
385.83,57.11,369,154300,0.468,27.03,369,0.0,39,1.345,True,1.0
384.83,855.85,503,154300,0.283,33.06,503,0.0,39,1.345,True,5.0
382.67,833.29,695,154300,0.195,46.58,695,0.0,39,1.345,True,5.0
381.97,801.17,688,154300,0.256,46.39,688,0.0,39,1.345,True,5.0
382.19,457.99,375,154300,0.424,26.85,375,0.0,39,1.345,True,3.0
379.13,604.1,482,154300,0.314,30.5,482,0.0,39,1.345,True,4.0
376.94,482.07,561,154300,0.476,38.36,561,0.0,39,1.345,True,3.0
376.64,288.42,503,154300,0.386,39.63,503,0.0,39,1.345,True,2.0
375.92,416.7,679,154300,0.138,43.65,679,0.0,39,1.345,True,3.0
375.0,660.93,568,154300,0.382,37.44,568,0.0,39,1.345,True,4.0
369.87,407.17,581,154300,0.23,37.63,581,0.0,39,1.345,True,3.0
368.02,815.16,570,154300,0.301,37.26,570,0.0,39,1.345,True,5.0
354.1,987.93,545,154300,0.284,36.16,545,0.0,39,1.345,True,6.0
352.94,253.97,617,154300,0.292,38.36,617,0.0,39,1.345,True,2.0
349.8,419.82,551,154300,0.142,32.33,551,0.0,39,1.345,True,3.0
342.13,407.93,546,154300,0.226,35.43,546,0.0,39,1.345,True,3.0
256.95,631.26,488,154300,0.294,33.61,488,0.0,39,1.345,True,4.0
394.41,867.7,280,154300,0.347,21.19,280,0.0,39,1.345,False,0.0
247.12,1034.79,461,154300,0.418,33.06,461,0.0,39,1.345,True,6.0
179.13,1041.72,497,154300,0.296,33.61,497,0.0,39,1.345,True,6.0
179.3,431.94,414,154300,0.262,29.22,414,0.0,39,1.345,True,3.0
176.93,301.29,517,154300,0.234,35.07,517,0.0,39,1.345,True,2.0
174.14,117.51,387,154300,0.159,27.03,387,0.0,39,1.345,True,1.0
162.75,325.33,311,154300,0.147,24.47,311,0.0,39,1.345,True,2.0
162.86,252.91,549,154300,0.347,37.08,549,0.0,39,1.345,True,2.0
153.07,328.4,293,154300,0.277,21.55,293,0.0,39,1.345,False,0.0
150.82,248.37,489,154300,0.302,37.08,489,0.0,39,1.345,True,2.0
148.02,789.6,465,154300,0.258,31.6,465,0.0,39,1.345,True,5.0
148.15,677.1,532,154300,0.393,33.61,532,0.0,39,1.345,True,4.0
143.08,1060.8,394,154300,0.287,30.5,394,0.0,39,1.345,True,6.0
141.12,120.35,423,154300,0.256,29.77,423,0.0,39,1.345,True,1.0
124.77,325.74,442,154300,0.173,29.41,442,0.0,39,1.345,True,2.0
124.14,1080.29,492,154300,0.215,32.69,492,0.0,39,1.345,True,6.0
119.07,1004.16,526,154300,0.307,37.26,526,0.0,39,1.345,True,6.0
117.04,103.96,505,154300,0.312,31.78,505,0.0,39,1.345,True,1.0
109.01,676.0,584,154300,0.331,39.82,584,0.0,39,1.345,True,4.0
88.06,482.5,547,154300,0.241,34.34,547,0.0,39,1.345,True,3.0
85.04,250.08,557,154300,0.256,35.43,557,0.0,39,1.345,True,2.0
78.84,468.91,522,154300,0.29,35.07,522,0.0,39,1.345,True,3.0
77.98,845.1,599,154300,0.354,40.18,599,0.0,39,1.345,True,5.0
248.29,507.08,352,154300,0.215,26.3,352,0.0,39,1.345,True,3.0
72.87,26.78,479,154300,0.239,34.52,479,0.0,39,1.345,True,1.0
68.85,243.46,565,154300,0.201,37.08,565,0.0,39,1.345,True,2.0
62.3,330.44,412,154300,0.028,29.77,412,0.0,39,1.345,True,2.0
180.02,815.83,469,154300,0.299,32.88,469,0.0,39,1.345,True,5.0
181.0,255.98,513,154300,0.312,33.24,513,0.0,39,1.345,True,2.0
58.41,1073.03,496,154300,0.169,38.72,496,0.0,39,1.345,True,6.0
190.1,85.7,464,154300,0.269,33.97,464,0.0,39,1.345,True,1.0
246.92,687.33,525,154300,0.257,34.52,525,0.0,39,1.345,True,4.0
246.03,615.07,442,154300,0.339,30.87,442,0.0,39,1.345,True,4.0
245.95,27.26,517,154300,0.272,34.89,517,0.0,39,1.345,True,1.0
237.76,418.0,486,154300,0.207,32.15,486,0.0,39,1.345,True,3.0
238.28,115.84,367,154300,0.255,27.21,367,0.0,39,1.345,True,1.0
236.15,507.88,405,154300,0.23,27.95,405,0.0,39,1.345,True,3.0
233.06,284.78,516,154300,0.278,35.43,516,0.0,39,1.345,True,2.0
185.97,858.0,501,154300,0.387,33.42,501,0.0,39,1.345,True,5.0
232.04,611.06,452,154300,0.354,33.24,452,0.0,39,1.345,True,4.0
228.79,789.0,423,154300,0.115,30.32,423,0.0,39,1.345,True,5.0
227.96,275.07,522,154300,0.228,36.53,522,0.0,39,1.345,True,2.0
224.87,852.23,441,154300,0.223,30.68,441,0.0,39,1.345,True,5.0
232.96,72.13,496,154300,0.284,33.24,496,0.0,39,1.345,True,1.0
223.02,300.08,492,154300,0.406,32.15,492,0.0,39,1.345,True,2.0
223.69,508.78,399,154300,0.19,27.03,399,0.0,39,1.345,True,3.0
192.18,75.3,430,154300,0.314,34.52,430,0.0,39,1.345,True,1.0
192.83,270.79,452,154300,0.194,30.68,452,0.0,39,1.345,True,2.0
197.89,604.84,418,154300,0.29,31.78,418,0.0,39,1.345,True,4.0
199.82,636.77,496,154300,0.298,34.7,496,0.0,39,1.345,True,4.0
190.21,412.65,434,154300,0.19,29.41,434,0.0,39,1.345,True,3.0
209.21,295.92,431,154300,0.306,30.87,431,0.0,39,1.345,True,2.0
210.77,41.47,480,154300,0.406,40.0,480,0.0,39,1.345,True,1.0
213.86,818.88,479,154300,0.371,34.34,479,0.0,39,1.345,True,5.0
219.06,620.74,470,154300,0.328,31.96,470,0.0,39,1.345,True,4.0
218.94,809.31,378,154300,0.21,27.4,378,0.0,39,1.345,True,5.0
200.79,800.02,556,154300,0.179,35.43,556,0.0,39,1.345,True,5.0
290.24,990.6,397,154300,0.176,30.12,397,0.0,40,1.379,True,6.0
300.84,500.41,414,154300,0.23,29.94,414,0.0,40,1.379,True,3.0
302.81,55.25,495,154300,0.187,35.15,495,0.0,40,1.379,True,1.0
308.89,14.21,480,154300,0.296,32.54,480,0.0,40,1.379,True,1.0
313.23,503.47,402,154300,0.147,27.34,402,0.0,40,1.379,True,3.0
312.09,408.2,353,154300,0.249,25.48,353,0.0,40,1.379,True,3.0
316.98,1077.84,520,154300,0.292,33.47,520,0.0,40,1.379,True,6.0
318.15,241.58,523,154300,0.21,35.52,523,0.0,40,1.379,True,2.0
319.83,31.95,516,154300,0.243,35.7,516,0.0,40,1.379,True,1.0
308.93,614.11,469,154300,0.309,30.5,469,0.0,40,1.379,True,4.0
289.92,660.1,524,154300,0.234,34.59,524,0.0,40,1.379,True,4.0
253.08,843.88,553,154300,0.249,36.08,553,0.0,40,1.379,True,5.0
288.14,1013.9,568,154300,0.303,37.19,568,0.0,40,1.379,True,6.0
287.9,118.03,368,154300,0.184,25.1,368,0.0,40,1.379,True,1.0
280.23,77.58,233,154300,0.145,19.15,233,0.0,40,1.379,False,0.0
277.77,694.61,321,154300,0.263,25.48,321,0.0,40,1.379,True,4.0
277.83,680.93,423,154300,0.325,29.94,423,0.0,40,1.379,True,4.0
274.05,115.05,363,154300,0.243,24.92,363,0.0,40,1.379,True,1.0
270.18,991.05,423,154300,0.313,31.43,423,0.0,40,1.379,True,6.0
269.14,693.46,375,154300,0.181,26.96,375,0.0,40,1.379,True,4.0
260.65,1078.69,476,154300,0.163,34.77,476,0.0,40,1.379,True,6.0
259.06,325.39,386,154300,0.241,26.59,386,0.0,40,1.379,True,2.0
254.09,468.21,463,154300,0.321,30.31,463,0.0,40,1.379,True,3.0
322.92,410.76,444,154300,0.126,26.22,444,0.0,40,1.379,True,3.0
289.03,413.3,477,154300,0.257,30.5,477,0.0,40,1.379,True,3.0
326.9,80.14,557,154300,0.374,38.68,557,0.0,40,1.379,True,1.0
381.84,802.59,617,154300,0.338,47.42,617,0.0,40,1.379,True,5.0
338.03,808.94,550,154300,0.33,36.82,550,0.0,40,1.379,True,5.0
252.94,629.71,503,154300,0.306,33.66,503,0.0,40,1.379,True,4.0
397.13,1028.02,358,154300,0.424,25.66,358,0.0,40,1.379,True,6.0
395.67,1042.92,204,154300,0.35,21.2,204,0.0,40,1.379,False,0.0
393.87,990.02,286,154300,0.271,25.29,286,0.0,40,1.379,True,6.0
394.37,867.83,258,154300,0.353,20.46,258,0.0,40,1.379,False,0.0
392.62,1071.82,407,154300,0.35,29.01,407,0.0,40,1.379,True,6.0
391.89,1050.1,353,154300,0.325,26.78,353,0.0,40,1.379,True,6.0
392.34,817.07,407,154300,0.382,26.96,407,0.0,40,1.379,True,5.0
391.9,797.17,245,154300,0.33,16.18,245,0.0,40,1.379,False,0.0
391.47,1000.01,379,154300,0.274,24.92,379,0.0,40,1.379,True,6.0
386.38,867.11,507,154300,0.292,41.84,507,0.0,40,1.379,True,5.0
384.89,854.16,408,154300,0.39,32.36,408,0.0,40,1.379,True,5.0
383.83,66.14,481,154300,0.412,35.15,481,0.0,40,1.379,True,1.0
382.2,835.61,668,154300,0.192,43.7,668,0.0,40,1.379,True,5.0
380.89,450.94,432,154300,0.371,28.45,432,0.0,40,1.379,True,3.0
378.79,603.97,508,154300,0.293,31.43,508,0.0,40,1.379,True,4.0
377.08,484.06,570,154300,0.459,39.24,570,0.0,40,1.379,True,3.0
375.91,416.97,703,154300,0.077,44.07,703,0.0,40,1.379,True,3.0
376.41,287.01,536,154300,0.298,38.86,536,0.0,40,1.379,True,2.0
375.0,660.96,558,154300,0.36,37.93,558,0.0,40,1.379,True,4.0
368.9,815.09,592,154300,0.228,38.12,592,0.0,40,1.379,True,5.0
366.04,407.27,625,154300,0.228,38.49,625,0.0,40,1.379,True,3.0
353.98,988.0,525,154300,0.289,34.59,525,0.0,40,1.379,True,6.0
351.98,254.23,602,154300,0.231,39.98,602,0.0,40,1.379,True,2.0
339.99,408.29,546,154300,0.252,33.84,546,0.0,40,1.379,True,3.0
335.8,989.49,448,154300,0.24,32.54,448,0.0,40,1.379,True,6.0
253.06,230.29,524,154300,0.219,32.36,524,0.0,40,1.379,True,2.0
244.98,687.13,531,154300,0.281,34.96,531,0.0,40,1.379,True,4.0
57.39,1074.69,492,154300,0.171,36.63,492,0.0,40,1.379,True,6.0
175.99,1038.91,507,154300,0.342,33.47,507,0.0,40,1.379,True,6.0
174.55,430.12,372,154300,0.22,30.68,372,0.0,40,1.379,True,3.0
170.97,302.43,505,154300,0.23,33.1,505,0.0,40,1.379,True,2.0
171.32,116.92,390,154300,0.189,27.71,390,0.0,40,1.379,True,1.0
162.87,254.16,478,154300,0.333,36.26,478,0.0,40,1.379,True,2.0
161.81,325.64,287,154300,0.115,23.24,287,0.0,40,1.379,True,2.0
149.0,678.19,503,154300,0.349,34.77,503,0.0,40,1.379,True,4.0
148.99,254.04,589,154300,0.377,38.31,589,0.0,40,1.379,True,2.0
146.87,328.25,351,154300,0.26,24.92,351,0.0,40,1.379,True,2.0
142.12,789.8,464,154300,0.237,34.22,464,0.0,40,1.379,True,5.0
139.07,1062.0,452,154300,0.29,32.91,452,0.0,40,1.379,True,6.0
180.1,816.01,486,154300,0.312,33.66,486,0.0,40,1.379,True,5.0
122.64,1081.02,440,154300,0.252,32.17,440,0.0,40,1.379,True,6.0
116.02,102.95,495,154300,0.329,32.17,495,0.0,40,1.379,True,1.0
114.06,1004.95,513,154300,0.313,35.7,513,0.0,40,1.379,True,6.0
107.81,675.67,548,154300,0.256,38.49,548,0.0,40,1.379,True,4.0
86.97,483.06,523,154300,0.311,35.15,523,0.0,40,1.379,True,3.0
84.06,250.04,552,154300,0.278,36.26,552,0.0,40,1.379,True,2.0
79.02,846.03,571,154300,0.329,38.31,571,0.0,40,1.379,True,5.0
72.98,468.9,556,154300,0.301,34.96,556,0.0,40,1.379,True,3.0
65.78,243.47,551,154300,0.162,38.86,551,0.0,40,1.379,True,2.0
63.35,26.15,450,154300,0.267,34.4,450,0.0,40,1.379,True,1.0
59.37,330.47,423,154300,0.042,30.68,423,0.0,40,1.379,True,2.0
244.91,1030.11,490,154300,0.43,33.1,490,0.0,40,1.379,True,6.0
120.89,326.28,398,154300,0.193,26.78,398,0.0,40,1.379,True,2.0
180.83,254.85,493,154300,0.257,33.29,493,0.0,40,1.379,True,2.0
140.78,120.73,397,154300,0.124,26.59,397,0.0,40,1.379,True,1.0
186.14,71.9,469,154300,0.317,31.24,469,0.0,40,1.379,True,1.0
182.97,863.07,501,154300,0.356,32.54,501,0.0,40,1.379,True,5.0
244.19,507.45,381,154300,0.206,26.22,381,0.0,40,1.379,True,3.0
242.98,30.39,498,154300,0.249,34.77,498,0.0,40,1.379,True,1.0
235.89,284.76,540,154300,0.208,36.63,540,0.0,40,1.379,True,2.0
233.77,611.1,400,154300,0.293,31.8,400,0.0,40,1.379,True,4.0
232.02,117.26,388,154300,0.281,26.22,388,0.0,40,1.379,True,1.0
230.85,788.64,453,154300,0.093,33.84,453,0.0,40,1.379,True,5.0
231.18,507.02,402,154300,0.212,27.71,402,0.0,40,1.379,True,3.0
229.15,419.09,479,154300,0.211,31.98,479,0.0,40,1.379,True,3.0
227.95,71.77,512,154300,0.261,35.33,512,0.0,40,1.379,True,1.0
224.94,275.91,542,154300,0.24,38.49,542,0.0,40,1.379,True,2.0
221.26,507.39,410,154300,0.083,29.38,410,0.0,40,1.379,True,3.0
244.93,615.4,439,154300,0.253,28.64,439,0.0,40,1.379,True,4.0
220.18,294.08,472,154300,0.398,33.84,472,0.0,40,1.379,True,2.0
219.83,856.07,445,154300,0.231,31.61,445,0.0,40,1.379,True,5.0
189.02,412.93,482,154300,0.218,29.57,482,0.0,40,1.379,True,3.0
190.2,606.96,431,154300,0.239,30.87,431,0.0,40,1.379,True,4.0
193.97,638.08,510,154300,0.309,36.26,510,0.0,40,1.379,True,4.0
193.99,798.09,578,154300,0.228,35.52,578,0.0,40,1.379,True,5.0
187.05,85.99,476,154300,0.334,32.17,476,0.0,40,1.379,True,1.0
207.95,819.66,411,154300,0.291,28.27,411,0.0,40,1.379,True,5.0
209.84,38.15,579,154300,0.434,41.28,579,0.0,40,1.379,True,1.0
213.11,618.96,460,154300,0.333,32.17,460,0.0,40,1.379,True,4.0
214.16,812.33,405,154300,0.212,26.78,405,0.0,40,1.379,True,5.0
205.43,294.72,386,154300,0.145,30.68,386,0.0,40,1.379,True,2.0
290.1,52.77,509,154300,0.284,34.32,509,0.0,41,1.414,True,1.0
302.97,15.07,505,154300,0.329,34.32,505,0.0,41,1.414,True,1.0
304.09,499.86,391,154300,0.311,24.9,391,0.0,41,1.414,True,3.0
318.99,410.98,438,154300,0.143,27.62,438,0.0,41,1.414,True,3.0
308.03,408.27,354,154300,0.279,25.53,354,0.0,41,1.414,True,3.0
311.07,1076.27,529,154300,0.244,36.0,529,0.0,41,1.414,True,6.0
312.79,503.22,317,154300,0.26,23.86,317,0.0,41,1.414,True,3.0
